function_name,param_names,param_types,is_optional,return_type,documentation_length
torch.hamming_window,"['window_length', 'periodic', 'alpha', 'beta', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'float', 'float', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True, True]",Tensor,524
device_of,['obj'],['Tensor'],[False],None,70
torch.autograd.graph.Node.register_prehook,['fn'],['object'],[False],RemovableHandle,304
ConvReLU3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,97
torch.nn.functional.max_pool2d,"['input', 'kernel_size', 'strideNone', 'padding0', 'dilation1', 'ceil_modeFalse', 'return_indicesFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None,268
torch.Tensor.is_conj,[],[],[],bool,21
torch.stft,"['input', 'n_fft', 'hop_length', 'win_length', 'window', 'center', 'pad_mode', 'normalized', 'onesided', 'return_complex']","['Tensor', 'int', 'int', 'int', 'Tensor', 'bool', 'str', 'bool', 'bool', 'bool']","[False, False, True, True, True, True, True, True, True, True]",Tensor,1546
torch.Tensor.transpose_,"['dim0', 'dim1']","['object', 'object']","[False, False]",Tensor,19
torch.trunc,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,138
torch.Tensor.cpu,['memory_format'],['torch.memory_format'],[True],Tensor,73
torch.arctan2,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,25
torch.func.linearize,"['func', 'primals']","['Callable', 'Tensor']","[False, False]",Tuple,294
torch.bmm,"['input', 'mat2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,319
PlaceholderObserver,['compute_dtype'],['deprecated'],[False],None,217
torch.linalg.cond,"['A', 'p', 'out']","['Tensor', 'int', 'Tensor']","[False, True, True]",Tensor,1177
torch.Tensor.trunc_,[],[],[],Tensor,16
torch.Tensor.eq_,['other'],['object'],[False],Tensor,17
torch.Tensor.ndimension,[],[],[],int,13
torch.svd,"['input', 'some', 'compute_uv', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None,1425
torch.Tensor.view,['shape'],['torch.Size'],[False],Tensor,1485
torch.diagonal,"['input', 'offset', 'dim1', 'dim2']","['Tensor', 'int', 'int', 'int']","[False, True, True, True]",Tensor,492
ConvReLU1d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,99
torch.Tensor.lu,"['pivotTrue', 'get_infosFalse']","['object', 'object']","[False, False]",None,22
TransformerEncoder,"['encoder_layer', 'num_layers', 'normNone', 'enable_nested_tensorTrue', 'mask_checkTrue']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,355
torch.nn.functional.adaptive_avg_pool3d,['output_size'],['None'],[False],Tensor,62
torch.nn.functional.one_hot,"['tensor', 'num_classes']","['Tensor', 'int']","[False, False]",Tensor,381
torch.autograd.backward,"['tensors', 'grad_tensors', 'retain_graph', 'create_graph', 'inputs']","['Sequence', 'Sequence', 'bool', 'bool', 'Sequence']","[False, True, True, True, True]",None,608
torch.is_deterministic_algorithms_warn_only_enabled,[],[],[],bool,37
torch.Tensor.svd,"['someTrue', 'compute_uvTrue']","['object', 'object']","[False, False]",None,19
LocalResponseNorm,"['size', 'alpha', 'beta', 'k']","['int', 'float', 'float', 'float']","[False, False, False, False]",None,386
torch.signal.windows.gaussian,"['M', 'std', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor,581
torch.fft.ifft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,340
Softmax,['dim'],['int'],[False],None,308
torch.minimum,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,149
torch.autograd.function.FunctionCtx.save_for_backward,['tensors'],['object'],[False],None,524
torch.Tensor.hypot_,['other'],['object'],[False],Tensor,17
torch.load,"['f', 'map_location', 'pickle_module', 'weights_only', 'mmap', 'pickle_load_args']","['Union', 'Optional', 'Optional', 'bool', 'Optional', 'Any']","[False, False, False, False, False, False]",Any,1146
torch.Tensor.trunc,[],[],[],Tensor,14
torch.Tensor.to_sparse_csr,['dense_dim'],['int'],[True],Tensor,289
torch.conj,['input'],['Tensor'],[False],Tensor,188
torch.cpu.stream,['stream'],['object'],[False],AbstractContextManager,42
torch.nn.functional.linear,"['input', 'weight', 'biasNone']","['object', 'object', 'object']","[False, False, False]",Tensor,222
no_grad,['orig_funcNone'],['object'],[False],None,362
torch.autograd.graph.Node.metadata,[],[],[],dict,17
Bilinear,"['in1_features', 'in2_features', 'out_features', 'bias']","['int', 'int', 'int', 'bool']","[False, False, False, False]",None,566
torch.cuda.stream,['stream'],['Stream'],[False],StreamContext,83
Conv2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None,140
torch.nn.utils.parametrizations.orthogonal,"['module', 'name', 'orthogonal_map', 'use_trivialization']","['nn.Module', 'str', 'str', 'bool']","[False, True, True, True]",Module,900
torch.scatter,"['input', 'dim', 'index', 'src']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,29
UpsamplingNearest2d,"['size', 'scale_factor']","['intorTuple', 'floatorTuple']","[True, True]",None,428
torch.nn.modules.module.register_module_buffer_registration_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,115
torch.compile,"['model', 'fullgraph', 'dynamic', 'backend', 'Non', 'Experimental', 'mode', 'To', 'options', 'For', 'disable']","['Callable', 'bool', 'bool', 'str', '', 'None', 'str', '', 'dict', '', 'bool']","[False, False, False, False, False, False, False, False, False, False, False]",Callable,819
torch.empty_strided,"['size', 'stride', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory']","['tupleofint', 'tupleofint', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, False, True, True, True, True, True]",Tensor,425
ConvBn3d,"['conv', 'bn']","['object', 'object']","[False, False]",None,47
torch.Tensor.multinomial,"['num_samples', 'replacementFalse', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,25
Hardsigmoid,['inplace'],['bool'],[False],None,240
torch.Tensor.pinverse,[],[],[],Tensor,14
torch.Tensor.tan_,[],[],[],Tensor,16
torch.rand,"['size', 'generator', 'out', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory']","['int...', 'torch.Generator', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",Tensor,389
SoftMarginLoss,"['size_average', 'reduce', 'reduction']","['bool', 'bool', 'str']","[True, True, True]",None,458
torch._foreach_floor_,['selfList[Tensor]'],['object'],[False],None,28
torch.atan,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,168
torch.log,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,162
torch.moveaxis,"['input', 'source', 'destination']","['object', 'object', 'object']","[False, False, False]",Tensor,287
torch.linalg.cholesky,"['A', 'upper', 'out']","['Tensor', 'bool', 'Tensor']","[False, True, True]",Tensor,757
torch.Tensor.signbit,[],[],[],Tensor,14
torch.Tensor.logit,[],[],[],Tensor,14
Sequential,['module'],['nn.Module'],[False],Sequential,479
torch.func.grad,"['func', 'argnums', 'has_aux']","['Callable', 'int', 'bool']","[False, False, False]",Callable,874
torch.Tensor.less_,['other'],['object'],[False],Tensor,18
MSELoss,"['size_average', 'reduce', 'reduction']","['bool', 'bool', 'str']","[True, True, True]",None,702
torch.linalg.cross,"['input', 'other', 'dim', 'out']","['Tensor', 'Tensor', 'int', 'Tensor']","[False, False, True, True]",Tensor,510
torch.Tensor.addcdiv,"['tensor1', 'tensor2', '', 'value1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,23
torch.Tensor.sub,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor,22
Upsample,"['size', 'scale_factor', 'mode', 'align_corners', 'recompute_scale_factor']","['intorTuple', 'floatorTuple', 'str', 'bool', 'bool']","[True, True, True, True, True]",None,1790
NoopObserver,"['dtypetorch.float16', 'custom_op_name']","['object', 'object']","[False, False]",None,101
ELU,"['alpha', 'inplace']","['float', 'bool']","[False, False]",None,283
HuberLoss,"['reduction', 'delta']","['str', 'float']","[True, True]",None,690
torch.concatenate,"['tensors', 'axis0', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor,25
torch.Tensor.sign_,[],[],[],Tensor,16
torch.Tensor.masked_scatter_,"['mask', 'source']","['Tensor', 'Tensor']","[False, False]",None,266
torch.Tensor.arctan_,[],[],[],Tensor,16
torch.broadcast_to,"['input', 'shape']","['Tensor', 'list']","[False, False]",Tensor,123
torch.autograd.function.FunctionCtx.mark_non_differentiable,['args'],['object'],[False],None,250
torch.autograd.profiler.profile.export_chrome_trace,['path'],['str'],[False],None,50
torch._foreach_sigmoid,['selfList[Tensor]'],['object'],[False],List,31
torch.Tensor.isclose,"['other', 'rtol1e05', 'atol1e08', 'equal_nanFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,31
torch._foreach_frac_,['selfList[Tensor]'],['object'],[False],None,28
OneCycleLR,"['optimizer', 'max_lr', 'total_steps', 'epochs', 'steps_per_epoch', 'pct_start', 'anneal_strategy', 'cycle_momentum', 'base_momentum', 'max_momentum', 'div_factor', 'final_div_factor', 'three_phase', 'last_epoch', 'verbose']","['Optimizer', 'float', 'int', 'int', 'int', 'float', 'str', 'bool', 'float', 'float', 'float', 'float', 'bool', 'int', 'bool']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",None,1093
torch.nn.functional.adaptive_max_pool1d,"['input', 'output_size', 'return_indicesFalse']","['object', 'object', 'object']","[False, False, False]",None,63
torch.Tensor.isinf,[],[],[],Tensor,14
torch.linspace,"['start', 'end', 'steps', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['float', 'float', 'int', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, False, True, True, True, True, True]",Tensor,585
fuse_fx,"['model', 'fuse_custom_config']","['', '']","[False, False]",GraphModule,118
torch.set_default_dtype,['d'],['torch.dtype'],[False],None,365
Softmin,['dim'],['int'],[False],None,258
torch.Tensor.rsqrt_,[],[],[],Tensor,16
torch.arange,"['start', 'end', 'step', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['Number', 'Number', 'Number', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, False, True, True, True, True, True]",Tensor,523
torch.compiler.disable,"['fn', 'recursive']","['optional', 'optional']","[False, False]",None,70
torch.fft.fft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,479
torch.nn.functional.embedding,"['input', 'weight', 'padding_idx', 'max_norm', 'norm_type', 'scale_grad_by_freq', 'sparse']","['Tensor', 'Tensor', 'int', 'float', 'float', 'bool', 'bool']","[False, False, True, True, True, True, True]",Tensor,781
torch.Tensor.log10_,[],[],[],Tensor,16
Tanhshrink,"['args', 'kwargs']","['object', 'object']","[False, False]",None,138
torch.Tensor.tanh_,[],[],[],Tensor,16
FractionalMaxPool3d,"['kernel_size', 'output_size', 'output_ratio', 'return_indices']","['Union', 'Union', 'Union', 'bool']","[False, False, False, False]",None,739
torch.autograd.gradgradcheck,"['func', 'inputs', 'grad_outputs', 'eps', 'atol', 'rtol', 'gen_non_contig_grad_outputs', 'raise_exception', 'nondet_tol', 'check_undefined_grad', 'check_batched_grad', 'fast_mode', 'masked']","['function', 'Tensor', 'Tensor', 'float', 'float', 'float', 'bool', 'bool', 'float', 'bool', 'bool', 'bool', 'bool']","[False, False, True, True, True, True, True, True, True, True, True, True, True]",bool,561
MovingAverageMinMaxObserver,"['averaging_constant0.01', 'dtypetorch.quint8', 'qschemetorch.per_tensor_affine', 'reduce_rangeFalse', 'quant_minNone', 'quant_maxNone', 'eps1.1920928955078125e07', 'kwargs']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",None,570
torch.Tensor.index_add,"['dim', 'index', 'source', '', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,34
torch.nn.functional.binary_cross_entropy,"['input', 'target', 'weight', 'size_average', 'reduce', 'reduction']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'str']","[False, False, True, True, True, True]",Tensor,391
torch.Tensor.narrow_copy,"['dimension', 'start', 'length']","['object', 'object', 'object']","[False, False, False]",Tensor,20
torch.Tensor.nextafter,['other'],['object'],[False],Tensor,15
CrossEntropyLoss,"['weight', 'size_average', 'ignore_index', 'reduce', 'reduction', 'label_smoothing']","['Tensor', 'bool', 'int', 'bool', 'str', 'float']","[True, True, True, True, True, True]",None,2259
torch.nn.functional.pad,"['input', 'pad']","['Tensor', 'tuple']","[False, False]",Tensor,759
torch.cuda.reset_max_memory_allocated,['device'],['torch.device'],[True],None,104
CyclicLR,"['optimizer', 'base_lr', 'max_lr', 'step_size_up', 'step_size_down', 'mode', 'gamma', 'scale_fn', 'scale_mode', 'cycle_momentum', 'base_momentum', 'max_momentum', 'last_epoch', 'verbose']","['Optimizer', 'float', 'float', 'int', 'int', 'str', 'float', 'function', 'str', 'bool', 'float', 'float', 'int', 'bool']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False]",None,1008
torch.Tensor.allclose,"['other', 'rtol1e05', 'atol1e08', 'equal_nanFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,31
torch.Tensor.max,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None,19
torch.Tensor.deg2rad,[],[],[],Tensor,14
RNNBase,"['mode', 'input_size', 'hidden_size', 'num_layers1', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'proj_size0', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,163
ConvReLU3d,"['conv', 'relu']","['object', 'object']","[False, False]",None,44
torch.lu_solve,"['b', 'LU_data', 'LU_pivots', 'out']","['Tensor', 'Tensor', 'Tensor', 'Tensor']","[False, False, False, True]",Tensor,375
ConvBnReLU3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None,142
torch._foreach_sqrt_,['selfList[Tensor]'],['object'],[False],None,28
torch.Tensor.nanquantile,"['q', 'dimNone', 'keepdimFalse', '', 'interpolationlinear']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,31
