function_name,param_names,param_types,is_optional,return_type,documentation_length
torch.nn.functional.torch.nn.parallel.data_parallel,"['module', 'inputs', 'device_ids', 'output_device']","['Module', 'Tensor', 'listofint', 'listofint']","[False, False, False, False]",Tensor,955
CELU,"['alpha', 'inplace']","['float', 'bool']","[False, False]",None,1012
torch.polygamma,"['n', 'input', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,794
torch.Tensor.asinh,[],[],[],Tensor,793
torch.cuda.get_gencode_flags,[],[],[],str,801
torch.cuda.power_draw,['device'],['torch.device'],[True],int,886
torch.Tensor.cos_,[],[],[],Tensor,795
torch.Tensor.sigmoid_,[],[],[],Tensor,795
torch._foreach_tan,['selfList[Tensor]'],['object'],[False],List,798
torch.Tensor.argwhere,[],[],[],Tensor,793
torch.linalg.matrix_power,"['A', 'n', 'out']","['Tensor', 'int', 'Tensor']","[False, False, True]",Tensor,1336
torch.logsumexp,"['input', 'dim', 'keepdim', 'out']","['Tensor', 'int', 'bool', 'Tensor']","[False, True, False, True]",None,1093
torch.nanmedian,"['input', 'out']","['Tensor', 'Tensor']","[False, False]",Tensor,1293
get_default_qat_qconfig_mapping,"['backend', 'version']","['', '']","[False, False]",QConfigMapping,849
quantize,"['model', 'run_fn', 'run_args', 'mappingNone', 'inplaceFalse']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",None,882
freeze_bn_stats,['mod'],['object'],[False],None,780
clamp,['input'],['Tensor'],[False],Tensor,832
torch.nn.functional.leaky_relu,"['input', 'negative_slope0.01', 'inplaceFalse']","['object', 'object', 'object']","[False, False, False]",Tensor,901
torch.Tensor.addr,"['vec1', 'vec2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,806
UninitializedParameter,"['requires_gradTrue', 'deviceNone', 'dtypeNone']","['object', 'object', 'object']","[False, False, False]",None,914
torch.cuda.memory_stats,['device'],['torch.device'],[True],Dict,1497
torch.Tensor.cumsum_,"['dim', 'dtypeNone']","['object', 'object']","[False, False]",Tensor,800
torch.nn.utils.parametrizations.spectral_norm,"['module', 'name', 'n_power_iterations', 'eps', 'dim']","['nn.Module', 'str', 'int', 'float', 'int']","[False, True, True, True, True]",Module,1463
torch.quantized_batch_norm,"['input', 'weight', 'bias', 'mean', 'var', 'eps', 'output_scale', 'output_zero_point']","['Tensor', 'Tensor', 'Tensor', 'Tensor', 'Tensor', 'float', 'float', 'int']","[False, False, False, False, False, False, False, False]",Tensor,1213
torch.sparse_csc_tensor,"['ccol_indices', 'row_indices', 'values', 'size', 'dtype', 'device', 'requires_grad', 'check_invariants']","['array_like', 'array_like', 'array_list', 'list', 'torch.dtype', 'torch.device', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tensor,1428
torch.Tensor.fmin,['other'],['object'],[False],Tensor,794
torch.Tensor.less_equal_,['other'],['object'],[False],Tensor,797
torch.Tensor.index_add_,"['dim', 'index', 'source', 'alpha']","['int', 'Tensor', 'Tensor', 'Number']","[False, False, False, False]",Tensor,1295
torch.Tensor.lgamma,[],[],[],Tensor,793
ZeroPad3d,['padding'],['int'],[False],None,1273
torch.Tensor.add_,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor,802
torch.unbind,"['input', 'dim']","['Tensor', 'int']","[False, False]",seq,898
torch._foreach_lgamma,['selfList[Tensor]'],['object'],[False],List,798
ConvReLU2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False]",None,854
HistogramObserver,"['bins', 'upsample_rate', 'dtype', 'eps']","['int', 'int', 'dtype', 'Tensor']","[False, False, False, False]",None,1026
Adagrad,"['params', 'lr', 'lr_decay', 'weight_decay', 'eps', 'foreach', 'maximize', 'differentiable']","['iterable', 'float', 'float', 'float', 'float', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,3398
torch.Tensor.nan_to_num_,"['nan0.0', 'posinfNone', 'neginfNone']","['object', 'object', 'object']","[False, False, False]",Tensor,809
torch.Tensor.qr,['someTrue'],['object'],[False],None,794
torch.is_storage,['obj'],['Object'],[False],None,796
torch.optim.Optimizer.step,['closure'],['Callable'],[False],None,869
prepare_qat,"['model', 'mappingNone', 'inplaceFalse']","['object', 'object', 'object']","[False, False, False]",None,859
torch.Tensor.sort,"['dim1', 'descendingFalse']","['object', 'object']","[False, False]",None,799
torch.bitwise_left_shift,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,960
torch.Tensor.atanh,[],[],[],Tensor,793
AdamW,"['params', 'lr', 'betas', 'eps', 'weight_decay', 'amsgrad', 'maximize', 'foreach', 'capturable', 'differentiable', 'fused']","['iterable', 'float', 'Tuple', 'float', 'float', 'bool', 'bool', 'bool', 'bool', 'bool', 'bool']","[False, True, True, True, True, True, True, True, True, True, True]",torch.utils.hooks.RemoveableHandle,4248
torch.nn.utils.prune.random_structured,"['module', 'name', 'amount', 'dim']","['nn.Module', 'str', 'int', 'int']","[False, False, False, False]",modulenn.Module,1098
torch.Tensor.log2_,[],[],[],Tensor,795
torch._foreach_ceil,['selfList[Tensor]'],['object'],[False],List,798
torch._assert,"['condition', 'message']","['object', 'object']","[False, False]",None,791
torch.Tensor.as_strided,"['size', 'stride', 'storage_offsetNone']","['object', 'object', 'object']","[False, False, False]",Tensor,800
torch.set_deterministic_debug_mode,['debug_mode'],['str'],[False],None,860
torch.sym_min,"['a', 'b']","['object', 'object']","[False, False]",None,788
torch.Tensor.clone,"['', 'memory_formattorch.preserve_format']","['object', 'object']","[False, False]",Tensor,800
torch.mul,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1113
torch.Tensor.mean,"['dimNone', 'keepdimFalse', '', 'dtypeNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,806
torch.cuda.comm.broadcast_coalesced,"['tensors', 'devices', 'buffer_size']","['sequence', 'Iterable', 'int']","[False, False, False]",None,901
torch.logical_not,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,1022
torch.mm,"['input', 'mat2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1108
torch.autograd.grad,"['outputs', 'inputs', 'grad_outputs', 'retain_graph', 'create_graph', 'allow_unused', 'is_grads_batched', 'materialize_grads']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'Optional', 'bool', 'bool']","[False, False, False, True, True, True, True, True]",Tuple,1399
torch.linalg.multi_dot,"['tensors', 'out']","['Sequence', 'Tensor']","[False, True]",None,1516
torch._foreach_trunc_,['selfList[Tensor]'],['object'],[False],None,795
torch.multinomial,"['input', 'num_samples', 'replacement', 'generator', 'out']","['Tensor', 'int', 'bool', 'torch.Generator', 'Tensor']","[False, False, True, True, True]",Tensor,1211
torch.rad2deg,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,916
convert,"['module', 'mappingNone', 'inplaceFalse', 'remove_qconfigTrue', 'is_referenceFalse', 'convert_custom_config_dictNone']","['object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False]",None,930
torch.nn.functional.max_pool1d,"['input', 'kernel_size', 'strideNone', 'padding0', 'dilation1', 'ceil_modeFalse', 'return_indicesFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None,1049
torch.set_warn_always,['b'],['bool'],[False],None,844
torch.Tensor.unflatten,"['dim', 'sizes']","['object', 'object']","[False, False]",Tensor,800
torch.ldexp,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,980
torch.scatter_reduce,"['input', 'dim', 'index', 'src', 'reduce', '', 'include_selfTrue']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",Tensor,804
upsample_bilinear,"['input', 'sizeNone', 'scale_factorNone']","['object', 'object', 'object']","[False, False, False]",None,901
Embedding,"['num_embeddings', 'embedding_dim', 'padding_idx', 'max_norm', 'norm_type', 'scale_grad_by_freq', 'sparse']","['int', 'int', 'int', 'float', 'float', 'bool', 'bool']","[False, False, True, True, True, True, True]",None,2244
MultiplicativeLR,"['optimizer', 'lr_lambda', 'last_epoch', 'verbose']","['Optimizer', 'function', 'int', 'bool']","[False, False, False, False]",None,1102
torch.addbmm,"['batch1', 'batch2', 'beta', 'input', 'alpha', 'out']","['Tensor', 'Tensor', 'Number', 'Tensor', 'Number', 'Tensor']","[False, False, True, False, True, True]",Tensor,1321
torch.mps.profiler.profile,"['mode', 'wait_until_completed']","['str', 'bool']","[False, False]",None,917
FixedQParamsFakeQuantize,['observer'],['object'],[False],None,797
torch.hamming_window,"['window_length', 'periodic', 'alpha', 'beta', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'float', 'float', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True, True]",Tensor,1291
device_of,['obj'],['Tensor'],[False],None,829
torch.autograd.graph.Node.register_prehook,['fn'],['object'],[False],RemovableHandle,1103
ConvReLU3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,858
torch.nn.functional.max_pool2d,"['input', 'kernel_size', 'strideNone', 'padding0', 'dilation1', 'ceil_modeFalse', 'return_indicesFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None,1055
torch.Tensor.is_conj,[],[],[],bool,800
torch.stft,"['input', 'n_fft', 'hop_length', 'win_length', 'window', 'center', 'pad_mode', 'normalized', 'onesided', 'return_complex']","['Tensor', 'int', 'int', 'int', 'Tensor', 'bool', 'str', 'bool', 'bool', 'bool']","[False, False, True, True, True, True, True, True, True, True]",Tensor,2313
torch.Tensor.transpose_,"['dim0', 'dim1']","['object', 'object']","[False, False]",Tensor,798
torch.trunc,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor,905
torch.Tensor.cpu,['memory_format'],['torch.memory_format'],[True],Tensor,852
torch.arctan2,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,792
torch.func.linearize,"['func', 'primals']","['Callable', 'Tensor']","[False, False]",Tuple,1077
torch.bmm,"['input', 'mat2', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,1086
PlaceholderObserver,['compute_dtype'],['deprecated'],[False],None,978
torch.linalg.cond,"['A', 'p', 'out']","['Tensor', 'int', 'Tensor']","[False, True, True]",Tensor,1954
torch.Tensor.trunc_,[],[],[],Tensor,795
torch.Tensor.eq_,['other'],['object'],[False],Tensor,796
torch.Tensor.ndimension,[],[],[],int,792
torch.svd,"['input', 'some', 'compute_uv', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None,2192
torch.Tensor.view,['shape'],['torch.Size'],[False],Tensor,2264
torch.diagonal,"['input', 'offset', 'dim1', 'dim2']","['Tensor', 'int', 'int', 'int']","[False, True, True, True]",Tensor,1259
ConvReLU1d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None,860
torch.Tensor.lu,"['pivotTrue', 'get_infosFalse']","['object', 'object']","[False, False]",None,801
TransformerEncoder,"['encoder_layer', 'num_layers', 'normNone', 'enable_nested_tensorTrue', 'mask_checkTrue']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor,1119
torch.nn.functional.adaptive_avg_pool3d,['output_size'],['None'],[False],Tensor,849
torch.nn.functional.one_hot,"['tensor', 'num_classes']","['Tensor', 'int']","[False, False]",Tensor,1168
torch.autograd.backward,"['tensors', 'grad_tensors', 'retain_graph', 'create_graph', 'inputs']","['Sequence', 'Sequence', 'bool', 'bool', 'Sequence']","[False, True, True, True, True]",None,1389
torch.is_deterministic_algorithms_warn_only_enabled,[],[],[],bool,804
torch.Tensor.svd,"['someTrue', 'compute_uvTrue']","['object', 'object']","[False, False]",None,798
LocalResponseNorm,"['size', 'alpha', 'beta', 'k']","['int', 'float', 'float', 'float']","[False, False, False, False]",None,1145
torch.signal.windows.gaussian,"['M', 'std', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor,1366
torch.fft.ifft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor,1117
Softmax,['dim'],['int'],[False],None,1067
torch.minimum,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor,916
torch.autograd.function.FunctionCtx.save_for_backward,['tensors'],['object'],[False],None,1323
torch.Tensor.hypot_,['other'],['object'],[False],Tensor,796
torch.load,"['f', 'map_location', 'pickle_module', 'weights_only', 'mmap', 'pickle_load_args']","['Union', 'Optional', 'Optional', 'bool', 'Optional', 'Any']","[False, False, False, False, False, False]",Any,1913
torch.Tensor.trunc,[],[],[],Tensor,793
torch.Tensor.to_sparse_csr,['dense_dim'],['int'],[True],Tensor,1068
torch.conj,['input'],['Tensor'],[False],Tensor,955
torch.cpu.stream,['stream'],['object'],[False],AbstractContextManager,819
torch.nn.functional.linear,"['input', 'weight', 'biasNone']","['object', 'object', 'object']","[False, False, False]",Tensor,1009
no_grad,['orig_funcNone'],['object'],[False],None,1119
torch.autograd.graph.Node.metadata,[],[],[],dict,816
Bilinear,"['in1_features', 'in2_features', 'out_features', 'bias']","['int', 'int', 'int', 'bool']","[False, False, False, False]",None,1325
torch.cuda.stream,['stream'],['Stream'],[False],StreamContext,860
Conv2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None,901
torch.nn.utils.parametrizations.orthogonal,"['module', 'name', 'orthogonal_map', 'use_trivialization']","['nn.Module', 'str', 'str', 'bool']","[False, True, True, True]",Module,1693
torch.scatter,"['input', 'dim', 'index', 'src']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,796
UpsamplingNearest2d,"['size', 'scale_factor']","['intorTuple', 'floatorTuple']","[True, True]",None,1187
torch.nn.modules.module.register_module_buffer_registration_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle,908
torch.compile,"['model', 'fullgraph', 'dynamic', 'backend', 'Non', 'Experimental', 'mode', 'To', 'options', 'For', 'disable']","['Callable', 'bool', 'bool', 'str', '', 'None', 'str', '', 'dict', '', 'bool']","[False, False, False, False, False, False, False, False, False, False, False]",Callable,1586
torch.empty_strided,"['size', 'stride', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory']","['tupleofint', 'tupleofint', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, False, True, True, True, True, True]",Tensor,1192
ConvBn3d,"['conv', 'bn']","['object', 'object']","[False, False]",None,808
torch.Tensor.multinomial,"['num_samples', 'replacementFalse', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor,804
