function_name,param_names,param_types,is_optional,return_type
Conv1d,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['int', 'tuple'], ['int'], ['int', 'tuple'], ['str'], ['int'], ['int'], ['bool']]","[False, False, False, True, True, True, True, True, True]",None
torch.column_stack,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.isneginf,[],[],[],Tensor
torch.Tensor.to_sparse_csc,[[...]],[['int']],[True],Tensor
LeakyReLU,"[[...], [...]]","[['float'], ['bool']]","[False, False]",None
torch.Tensor.absolute,[],[],[],Tensor
torch.fix,[],[],[],Tensor
torch.Tensor.sparse_mask,[[...]],[['Tensor']],[False],Tensor
torch._foreach_erf,[],[],[],List
torch.func.vjp,"[[...], [...], [...]]","[['Callable'], ['Tensor'], ['bool']]","[False, False, False]",None
torch.var,"[[...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['int'], ['int'], ['bool'], ['Tensor']]","[False, True, False, False, True]",Tensor
torch.select_scatter,"[[...], [...], [...], [...]]","[['Tensor'], ['Tensor'], ['int'], ['int']]","[False, False, False, False]",Tensor
torch.cholesky_inverse,"[[...], [...], [[...]]]","[['Tensor'], ['bool'], ['Tensor']]","[False, True, True]",Tensor
torch.Tensor.scatter_reduce_,"[[...], [...], [...], [...], [...]]","[['int'], ['Tensor'], ['Tensor'], ['str'], ['bool']]","[False, False, False, False, False]",Tensor
torch.get_num_interop_threads,[],[],[],int
torch.nn.functional.elu,[],[],[],Tensor
torch.pca_lowrank,"[[...], [...], [...], [...]]","[['Tensor'], ['int'], ['bool'], ['int']]","[False, True, True, True]",Tuple
torch.cuda.set_sync_debug_mode,[[...]],"[['str', 'int']]",[False],None
torch.func.jacrev,"[[...], [...], [...], [...]]","[['function'], ['int', 'Tuple'], ['bool'], ['None', 'int']]","[False, False, False, False]",None
torch.fmax,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tensor']]","[False, False, True]",Tensor
torch.isreal,[[...]],[['Tensor']],[False],Tensor
torch.cuda.get_allocator_backend,[],[],[],str
torch.Tensor.log,[],[],[],Tensor
torch.cuda.mem_get_info,[[...]],[['t']],[True],Tuple
torch.Tensor.div_,[],[],[],Tensor
SparseAdam,[[...]],[['Asimplifiedwayofthinkingabouttheintendedimplementationisassuch']],[False],t
Conv3d,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['int', 'tuple'], ['int'], ['int', 'tuple'], ['str'], ['int'], ['int'], ['bool']]","[False, False, False, True, True, True, True, True, True]",None
torch.Tensor.swapdims,[],[],[],Tensor
GRU,"[[...], [...], [...], [...], [...], [...], [...]]","[['input_siz'], ['hidden_siz'], ['num_layer'], ['bia'], ['batch_firs'], ['dropou'], ['bidirectiona']]","[False, False, False, False, False, False, False]",None
torch.Tensor.neg_,[],[],[],Tensor
torch.ger,[],[],[],Tensor
torch.fft.hfft2,"[[...], [...], [...], [...], [...], [...], [...], [[...]]]","[['Tensor'], ['Tuple'], ['Tuple'], ['str'], ['f'], ['backwardnon'], ['n'], ['Tensor']]","[False, True, True, True, False, False, False, True]",Tensor
Dropout3d,"[[...], [...]]","[['float'], ['bool']]","[True, True]",None
torch.cuda.get_rng_state,[[...]],[['t']],[True],Tensor
torch.stack,"[[...], [...], [[...]]]","[['Tensor'], ['int'], ['Tensor']]","[False, False, True]",Tensor
MaxPool1d,"[[...], [...], [...], [...], [...], [...]]","[['Union', 'Tuple'], ['Union', 'Tuple'], ['Union', 'Tuple'], ['Union', 'Tuple'], ['bool'], ['bool']]","[False, False, False, False, False, False]",None
torch.nn.functional.max_unpool1d,[],[],[],Tensor
LogSoftmax,[[...]],[['int']],[False],None
torch.linalg.norm,"[[...], [...], [...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['int', 'float', 'inf', 'inf', 'fro', 'nuc'], ['int', 'Tuple'], ['bool'], ['Tensor'], ['t']]","[False, True, True, True, True, True]",Tensor
torch.Tensor.bmm,[],[],[],Tensor
torch.floor_divide,"[[...], [...], [[...]]]","[['Tensor', 'Number'], ['Tensor', 'Number'], ['Tensor']]","[False, False, True]",Tensor
torch.permute,"[[...], [...]]","[['Tensor'], ['tupleofint']]","[False, False]",Tensor
torch.Tensor.erfc,[],[],[],Tensor
torch.bartlett_window,"[[...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['int'], ['bool'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
torch.Tensor.scatter_add_,"[[...], [...], [...]]","[['int'], ['Tensor'], ['Tensor']]","[False, False, False]",Tensor
torch.cuda.utilization,[[...]],[['t']],[True],int
torch.Tensor.short,[[...]],[['t']],[True],Tensor
torch.cuda.current_device,[],[],[],int
torch.Tensor.nan_to_num,[],[],[],Tensor
torch.isposinf,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.dstack,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.sparse.spdiags,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['tupleofints'], ['t']]","[False, False, False, True]",Tensor
torch.mps.driver_allocated_memory,[],[],[],int
torch.cuda.set_rng_state,"[[...], [...]]","[['Tensor'], ['t']]","[False, True]",None
torch.cuda.memory_reserved,[[...]],[['t']],[True],int
torch.bitwise_or,"[[...], [...], [[...]]]","[['inpu'], ['othe'], ['Tensor']]","[False, False, True]",Tensor
torch.vstack,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.remainder,[],[],[],Tensor
torch.jit.freeze,"[[...], [...], [...]]","[['ScriptModule'], ['Optional'], ['bool']]","[False, False, False]",None
ChainedScheduler,[[...]],[['list']],[False],None
torch.mvlgamma,[],[],[],Tensor
torch.nn.utils.rnn.unpad_sequence,"[[...], [...], [...]]","[['Tensor'], ['Tensor'], ['bool']]","[False, False, True]",List
torch.nan_to_num,"[[...], [...], [...], [...], [[...]]]","[['Tensor'], ['Number'], ['Number'], ['Number'], ['Tensor']]","[False, True, True, True, True]",Tensor
torch.cuda.max_memory_cached,[],[],[],int
torch.Tensor.ormqr,[],[],[],Tensor
EmbeddingBag,[[...]],[['Module']],[False],None
torch.greater,[],[],[],Tensor
torch.Tensor.logical_not_,[],[],[],Tensor
torch.not_equal,[],[],[],Tensor
torch.cumulative_trapezoid,"[[...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['Tensor'], ['float'], ['int']]","[False, False, False, False]",Tensor
adaptive_avg_pool3d,[],[],[],Tensor
torch.nn.functional.tanhshrink,[],[],[],Tensor
quantize_qat,"[[...], [...], [...]]","[['mode'], ['run_f'], ['run_arg']]","[False, False, False]",None
torch.Tensor.isreal,[],[],[],Tensor
torch.nn.functional.mish,[],[],[],Tensor
torch.flip,"[[...], [...]]","[['Tensor'], ['alist']]","[False, False]",Tensor
torch.Tensor.squeeze_,[],[],[],Tensor
torch.cuda.max_memory_allocated,[[...]],[['t']],[True],int
torch.resolve_neg,[[...]],[['Tensor']],[False],Tensor
torch.linalg.tensorsolve,"[[...], [...], [...], [[...]]]","[['Tensor'], ['Tensor'], ['Tuple'], ['Tensor']]","[False, False, True, True]",Tensor
torch.nn.utils.clip_grad_norm_,[[...]],[['max_n']],[False],Tensor
torch.Tensor.digamma,[],[],[],Tensor
torch.Tensor.lt,[],[],[],Tensor
torch.cuda.get_device_capability,[[...]],[['t']],[True],tupleint
CUDAPluggableAllocator,"[[...], [...], [...]]","[['str'], ['str'], ['str']]","[False, False, False]",None
DataParallel,"[[...], [...], [...]]","[['Module'], ['listofint'], ['int', 't']]","[False, False, False]",None
torch.numel,[[...]],[['Tensor']],[False],int
prepare_fx,"[[...], [...], [...], [...], [...], [...]]","[[''], [''], [''], [''], [''], ['']]","[False, False, False, False, False, False]",GraphModule
torch.erf,[],[],[],Tensor
RMSprop,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['iterable'], ['float'], ['float'], ['float'], ['float'], ['bool'], ['float'], ['bool'], ['bool'], ['bool']]","[False, True, True, True, True, True, True, True, True, True]",t
torch.Tensor.float_power_,[],[],[],Tensor
torch.nn.functional.smooth_l1_loss,[],[],[],Tensor
torch.cuda.get_sync_debug_mode,[],[],[],int
torch.dist,"[[...], [...], [...]]","[['Tensor'], ['Tensor'], ['float']]","[False, False, True]",Tensor
RAdam,"[[...], [...], [...], [...], [...], [...], [...]]","[['iterable'], ['float'], ['Tuple', 'float]'], ['float'], ['float'], ['bool'], ['bool']]","[False, True, True, True, True, True, True]",t
torch.Tensor.moveaxis,[],[],[],Tensor
torch.result_type,"[[...], [...]]","[['Tensor', 'Number'], ['Tensor', 'Number']]","[False, False]",dtype
torch.dequantize,[[...]],[['Tensor']],[False],Tensor
torch.i0,[],[],[],Tensor
torch.Tensor.cov,[],[],[],Tensor
torch.nn.functional.rrelu_,[],[],[],Tensor
ObserverBase,[[...]],[['dtyp']],[False],None
LazyBatchNorm1d,"[[...], [...], [...], [...]]","[['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False]",None
torch.nn.functional.l1_loss,[],[],[],Tensor
torch.Tensor.bernoulli_,[],[],[],Tensor
torch.Tensor.mul,[],[],[],Tensor
torch.arccosh,[],[],[],Tensor
torch.nn.functional.conv3d,"[[...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['weigh'], ['bia'], ['strid'], ['paddin'], ['dilatio'], ['group']]","[False, False, False, False, False, False, False]",Tensor
torch.linalg.eigh,"[[...], [...], [[...]]]","[['Tensor'], ['L', 'U'], ['tuple']]","[False, True, True]",None
torch.Tensor.expand_as,[[...]],[['Tensor']],[False],Tensor
torch.positive,[[...]],[['Tensor']],[False],Tensor
torch.linalg.vander,"[[...], [[...]]]","[['Tensor'], ['int']]","[False, True]",Tensor
torch.nn.utils.prune.l1_unstructured,"[[...], [...], [...], [...]]","[['nnModule'], ['str'], ['int', 'float'], ['Tensor']]","[False, False, False, False]",modulennModule
torch.Tensor.uniform_,[],[],[],Tensor
torch.add,"[[...], [...], [[...], [...]], [[...], [...]]]","[['Tensor'], ['Tensor', 'Number'], ['Number'], ['Tensor']]","[False, False, False, True]",Tensor
torch.zeros,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['Tensor'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
torch.optim.Optimizer.state_dict,[],[],[],Dict
torch.set_default_device,[[...]],"[['device', 'string']]",[False],None
torch.Tensor.add,[],[],[],Tensor
InstanceNorm1d,"[[...], [...], [...], [...], [...]]","[['int'], ['float'], ['float'], ['bool'], ['bool']]","[False, False, False, False, False]",None
torch.div,"[[...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['Tensor'], ['Tensor', 'Number'], ['str'], ['theoperat'], ['truncroundstheresultsofthedivisiontowardszeroEquivalenttoCstyleintegerdivision'], ['theoperat'], ['Tensor']]","[False, False, True, False, False, False, True]",Tensor
hardsigmoid,[],[],[],Tensor
torch.nn.functional.instance_norm,[],[],[],Tensor
SyncBatchNorm,"[[...], [...], [...], [...], [...], [...]]","[['int'], ['float'], ['float'], ['bool'], ['bool'], ['Optional']]","[False, False, False, False, False, False]",None
torch.is_nonzero,[[...]],[['Tensor']],[False],None
torch.pinverse,[],[],[],Tensor
torch.Tensor.float_power,[],[],[],Tensor
torch.nn.functional.upsample_bilinear,"[[...], [...], [...]]","[['Tensor'], ['intorTuple', 'int]'], ['intorTuple', 'int]']]","[False, False, False]",None
torch.get_default_dtype,[],[],[],t
torch.Tensor.clip_,[],[],[],Tensor
torch.arcsinh,[],[],[],Tensor
torch.max,"[[...], [[...]]]","[['Tensor'], ['tuple']]","[False, True]",Tensor
torch.full,"[[...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['Scalar'], ['Tensor'], ['t'], ['t'], ['t'], ['bool']]","[False, False, True, True, True, True, True]",Tensor
torch.Tensor.var,[],[],[],Tensor
torch.Tensor.dot,[],[],[],Tensor
torch.Tensor.inner,[],[],[],Tensor
torch.Tensor.frac,[],[],[],Tensor
ConvTranspose2d,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['int', 'tuple'], ['int'], ['int'], ['int'], ['int'], ['bool'], ['int']]","[False, False, False, True, True, True, True, True, True]",None
torch.Tensor.mm,[],[],[],Tensor
torch.arcsin,[],[],[],Tensor
torch.Tensor.resize_,"[[...], [...]]","[['t', 'int'], ['t']]","[False, True]",Tensor
EmbeddingBag,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['float'], ['float'], ['bool'], ['str'], ['bool'], ['bool'], ['int']]","[False, False, True, True, True, True, True, True, True]",Tensor
MultiheadAttention,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['embed_di'], ['num_head'], ['dropou'], ['bia'], ['add_bias_k'], ['add_zero_att'], ['kdi'], ['vdi'], ['batch_firs']]","[False, False, False, False, False, False, False, False, False]",Tuple
torch.asinh,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.Tensor.floor_divide_,[],[],[],Tensor
torch.Tensor.nansum,[],[],[],Tensor
KLDivLoss,"[[...], [...], [...], [...]]","[['bool'], ['bool'], ['str'], ['bool']]","[True, True, True, True]",None
torch.bincount,"[[...], [...], [...]]","[['Tensor'], ['Tensor'], ['int']]","[False, False, False]",Tensor
NLLLoss,"[[...], [...], [...], [...], [...]]","[['Tensor'], ['bool'], ['int'], ['bool'], ['str']]","[True, True, True, True, True]",None
torch.unique_consecutive,"[[...], [...], [...], [...]]","[['Tensor'], ['bool'], ['bool'], ['int']]","[False, False, False, False]",Tensor
torch.Tensor.logsumexp,[],[],[],Tensor
torch.Tensor.set_,"[[...], [...], [...], [...]]","[['Tensor', 'St'], ['int'], ['t'], ['tuple']]","[False, True, True, True]",Tensor
torch.asin,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
L1Unstructured,[[...]],"[['int', 'float']]",[False],Tensor
torch.Tensor.index_select,[],[],[],Tensor
torch.angle,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
PixelUnshuffle,[[...]],[['int']],[False],None
torch.nn.functional.rrelu,[],[],[],Tensor
torch.Tensor.arcsin,[],[],[],Tensor
torch.less_equal,[],[],[],Tensor
torch.Tensor.fill_,[],[],[],Tensor
torch.sign,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
torch.logspace,"[[...], [...], [...], [...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['float'], ['float'], ['int'], ['float'], ['Tensor'], ['t'], ['t'], ['t'], ['bool']]","[False, False, False, True, True, True, True, True, True]",Tensor
torch.cuda.get_device_properties,[[...]],[['t']],[False],_CudaDeviceProperties
torch.linalg.inv_ex,"[[...], [...], [[...]]]","[['Tensor'], ['bool'], ['tuple']]","[False, True, True]",None
torch.Tensor.flip,[],[],[],Tensor
Conv1d,[[...]],[['Module']],[False],None
torch.Tensor.unsqueeze_,[],[],[],Tensor
torch.sspaddmm,"[[...], [...], [...], [[...], [...], [...]], [[...], [...], [...]], [[...], [...], [...]]]","[['Tensor'], ['Tensor'], ['Tensor'], ['Number'], ['Number'], ['Tensor']]","[False, False, False, True, True, True]",Tensor
DistributedDataParallel,"[[...], [[...]]]","[[''], ['bool']]","[False, True]",None
torch.Tensor.rad2deg,[],[],[],Tensor
torch.diag,"[[...], [...], [[...]]]","[['Tensor'], ['int'], ['Tensor']]","[False, True, True]",Tensor
torch.geqrf,"[[...], [[...]]]","[['Tensor'], ['tuple']]","[False, True]",None
conv2d,"[[...], [...], [...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['weigh'], ['bia'], ['strid'], ['paddin'], ['dilatio'], ['group'], ['padding_mod'], ['scal'], ['zero_poin'], ['dtyp']]","[False, False, False, False, False, False, False, False, False, False, False]",None
RReLU,"[[...], [...], [...]]","[['float'], ['float'], ['bool']]","[False, False, False]",None
torch.sparse_csr_tensor,"[[...], [...], [...], [...], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]], [[...], [...], [...], [...]]]","[['array_like'], ['array_like'], ['array_list'], ['list', 'tuple', 't'], ['t'], ['t'], ['bool'], ['bool']]","[False, False, False, True, True, True, True, True]",Tensor
torch.autograd.functional.vjp,"[[...], [...], [...], [...], [...]]","[['function'], ['Tensor'], ['Tensor'], ['bool'], ['bool']]","[False, False, False, True, True]",outputtuple
torch.Tensor.permute,[],[],[],Tensor
PReLU,[[...]],[['']],[False],None
LazyLinear,"[[...], [...]]","[['int'], ['UninitializedParameter']]","[False, False]",None
torch.Tensor.fill_diagonal_,"[[...], [...]]","[['Scalar'], ['bool']]","[False, False]",Tensor
torch.set_float32_matmul_precision,[[...]],[['str']],[False],None
torch.Tensor.std,[],[],[],Tensor
ConvTranspose1d,"[[...], [...], [...], [...], [...], [...], [...], [...], [...]]","[['int'], ['int'], ['int', 'tuple'], ['int'], ['int'], ['int'], ['int'], ['bool'], ['int']]","[False, False, False, True, True, True, True, True, True]",None
torch.Tensor.new_zeros,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['int'], ['t'], ['t'], ['bool'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
torch.Tensor.multiply_,[],[],[],Tensor
torch.Tensor.lerp_,[],[],[],Tensor
torch.nn.functional.local_response_norm,[],[],[],Tensor
Event,"[[...], [...], [...]]","[['bool'], ['bool'], ['bool']]","[True, True, False]",None
torch.view_as_real,[[...]],[['Tensor']],[False],Tensor
torch.Tensor.count_nonzero,[],[],[],Tensor
torch.cuda.set_per_process_memory_fraction,"[[...], [...]]","[['float'], ['t']]","[False, True]",None
torch.Tensor.narrow,[],[],[],Tensor
torch.jit.load,"[[...], [...], [...], [...]]","[[''], ['string', 't'], ['dictionaryoffilenametocontent'], ['bool']]","[False, False, False, False]",None
torch.cat,"[[...], [...], [[...]]]","[['Tensor'], ['int'], ['Tensor']]","[False, True, True]",Tensor
torch.trapz,[],[],[],Tensor
torch.Tensor.long,[[...]],[['t']],[True],Tensor
torch.Tensor.erfc_,[],[],[],Tensor
torch.Tensor.mvlgamma,[],[],[],Tensor
torch.log10,"[[...], [[...]]]","[['Tensor'], ['Tensor']]","[False, True]",Tensor
quantize_dynamic,"[[...], [...], [...], [...], [...], [...]]","[['mode'], ['qconfig_spe'], ['whenthesubmodulealreadyhasqconfigattribute'], ['Asetoftypesand', 'inwhichcasethedtypeargumentisusedtospecifythebitwidt'], ['inplac'], ['mappin']]","[False, False, False, False, False, False]",None
torch.cuda.current_stream,[[...]],[['t']],[True],Stream
Generator,[[...]],[['t']],[True],Generat
torch.Tensor.is_inference,[],[],[],bool
torch.autograd.Function.backward,[],[],[],Any
torch.Tensor.q_per_channel_zero_points,[],[],[],Tensor
torch.Tensor.fliplr,[],[],[],Tensor
torch.Tensor.new_tensor,"[[...], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...]]]","[['array_like'], ['t'], ['t'], ['bool'], ['t'], ['bool']]","[False, True, True, True, True, True]",Tensor
torch.empty,"[[...], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]]]","[['int'], ['Tensor'], ['t'], ['t'], ['t'], ['bool'], ['bool'], ['t']]","[False, True, True, True, True, True, True, True]",Tensor
torch.nn.functional.gelu,[],[],[],Tensor
torch.nn.functional.conv_transpose2d,"[[...], [...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['weigh'], ['bia'], ['strid'], ['paddin'], ['output_paddin'], ['group'], ['dilatio']]","[False, False, False, False, False, False, False, False]",Tensor
torch.linalg.eigvalsh,"[[...], [...], [[...]]]","[['Tensor'], ['L', 'U'], ['Tensor']]","[False, True, True]",Tensor
torch.ge,"[[...], [...], [[...]]]","[['Tensor'], ['Tensor', 'float'], ['Tensor']]","[False, False, True]",Tensor
torch._foreach_round,[],[],[],List
torch.qr,"[[...], [...], [...], [...], [[...]]]","[['Tensor'], ['bool'], ['Q', 'R'], ['Q', 'R'], ['tuple']]","[False, True, False, False, True]",None
torch.Tensor.msort,[],[],[],Tensor
torch.Tensor.storage,[],[],[],t
torch.igammac,[],[],[],Tensor
torch.all,"[[...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['bool'], ['Tensor']]","[False, False, False, True]",Tensor
Conv3d,[[...]],[['Module']],[False],None
torch.nn.functional.group_norm,[],[],[],Tensor
torch.cuda.initial_seed,[],[],[],int
Embedding,[[...]],[['Module']],[False],None
torch.signal.windows.hamming,"[[...], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]], [[...], [...], [...], [...], [...], [...], [...]]]","[['int'], ['bool'], ['float'], ['float'], ['t'], ['t'], ['t'], ['bool']]","[False, True, True, True, True, True, True, True]",Tensor
torch.nn.functional.conv1d,"[[...], [...], [...], [...], [...], [...], [...]]","[['inpu'], ['weigh'], ['bia'], ['strid'], ['paddin'], ['dilatio'], ['group']]","[False, False, False, False, False, False, False]",Tensor
torch.Tensor.fmax,[],[],[],Tensor
torch.narrow_copy,"[[...], [...], [...], [...], [[...]]]","[['Tensor'], ['int'], ['int'], ['int'], ['Tensor']]","[False, False, False, False, True]",Tensor
torch.Tensor.addbmm,[],[],[],Tensor
torch.swapaxes,[],[],[],Tensor
torch.Tensor.clip,[],[],[],Tensor
ReplicationPad2d,[[...]],"[['int', 'tuple']]",[False],None
torch.cpu.is_available,[],[],[],bool
