function_name,param_list,return_type
torch.nn.functional.torch.nn.parallel.data_parallel,"[{'param_name': 'module', 'param_type': ['Module'], 'is_optional': False}, {'param_name': 'inputs', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'device_ids', 'param_type': ['listofint'], 'is_optional': False}, {'param_name': 'output_device', 'param_type': ['listofint'], 'is_optional': False}]",Tensor
CELU,"[{'param_name': 'alpha', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['bool'], 'is_optional': False}]",None
torch.polygamma,[],Tensor
torch.Tensor.asinh,[],Tensor
torch.cuda.get_gencode_flags,[],str
torch.cuda.power_draw,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",int
torch.Tensor.cos_,[],Tensor
torch.Tensor.sigmoid_,[],Tensor
torch._foreach_tan,[],List
torch.Tensor.argwhere,[],Tensor
torch.linalg.matrix_power,"[{'param_name': 'A', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'n', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.logsumexp,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'keepdim', 'param_type': ['bool'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",None
torch.nanmedian,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor', 'Tensor'], 'is_optional': False}]",Tensor
get_default_qat_qconfig_mapping,"[{'param_name': 'backend', 'param_type': [''], 'is_optional': False}, {'param_name': 'version', 'param_type': [''], 'is_optional': False}]",QConfigMapping
quantize,"[{'param_name': 'model', 'param_type': ['mode'], 'is_optional': False}, {'param_name': 'run_fn', 'param_type': ['run_f'], 'is_optional': False}, {'param_name': 'run_args', 'param_type': ['run_arg'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['inplac'], 'is_optional': False}, {'param_name': 'mapping', 'param_type': ['mappin'], 'is_optional': False}]",None
clamp,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'min', 'param_type': ['mi'], 'is_optional': False}, {'param_name': 'max', 'param_type': ['ma'], 'is_optional': False}]",Tensor
torch.nn.functional.leaky_relu,[],Tensor
torch.Tensor.addr,[],Tensor
UninitializedParameter,"[{'param_name': 'Unlike', 'param_type': ['Unlikeat', 'uninitializedparametersholdnodataandattemptingtoaccesssomeproperties', 'liketheirshape', 'willthrowaruntimeerr', 'movingittoadifferentdeviceandconvertingittoaregulart'], 'is_optional': False}]",None
torch.cuda.memory_stats,"[{'param_name': 'device', 'param_type': ['t'], 'is_optional': True}]",Dict
torch.Tensor.cumsum_,[],Tensor
torch.nn.utils.parametrizations.spectral_norm,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'n_power_iterations', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': True}]",Module
torch.quantized_batch_norm,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'weight', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'bias', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'mean', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'var', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'output_scale', 'param_type': ['float'], 'is_optional': False}, {'param_name': 'output_zero_point', 'param_type': ['int'], 'is_optional': False}]",Tensor
torch.sparse_csc_tensor,"[{'param_name': 'ccol_indices', 'param_type': ['array_like'], 'is_optional': False}, {'param_name': 'row_indices', 'param_type': ['array_like'], 'is_optional': False}, {'param_name': 'values', 'param_type': ['array_list'], 'is_optional': False}, {'param_name': 'size', 'param_type': ['list', 'tuple', 't'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'check_invariants', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.fmin,[],Tensor
torch.Tensor.less_equal_,[],Tensor
torch.Tensor.index_add_,"[{'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'index', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'source', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'alpha', 'param_type': ['Number'], 'is_optional': False}]",Tensor
torch.Tensor.lgamma,[],Tensor
ZeroPad3d,"[{'param_name': 'padding', 'param_type': ['int', 'tuple'], 'is_optional': False}]",None
torch.Tensor.add_,[],Tensor
torch.unbind,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}]",seq
torch._foreach_lgamma,[],List
HistogramObserver,"[{'param_name': 'bins', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'upsample_rate', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'dtype', 'param_type': ['dtype'], 'is_optional': False}, {'param_name': 'qscheme', 'param_type': ['qschem'], 'is_optional': False}, {'param_name': 'reduce_range', 'param_type': ['reduce_rang'], 'is_optional': False}, {'param_name': 'eps', 'param_type': ['Tensor'], 'is_optional': False}]",None
Adagrad,"[{'param_name': 'params', 'param_type': ['iterable'], 'is_optional': False}, {'param_name': 'lr', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'lr_decay', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'weight_decay', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'foreach', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'maximize', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'differentiable', 'param_type': ['bool'], 'is_optional': True}]",t
torch.Tensor.nan_to_num_,[],Tensor
torch.is_storage,"[{'param_name': 'obj', 'param_type': ['Object'], 'is_optional': False}]",None
torch.optim.Optimizer.step,"[{'param_name': 'closure', 'param_type': ['Callable'], 'is_optional': False}]",None
prepare_qat,"[{'param_name': 'model', 'param_type': ['mode'], 'is_optional': False}, {'param_name': 'mapping', 'param_type': ['mappin'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['inplac'], 'is_optional': False}]",None
torch.bitwise_left_shift,"[{'param_name': 'input', 'param_type': ['Tensor', 'Scalar'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor', 'Scalar'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.atanh,[],Tensor
AdamW,"[{'param_name': 'params', 'param_type': ['iterable'], 'is_optional': False}, {'param_name': 'lr', 'param_type': ['float', 'Tensor'], 'is_optional': True}, {'param_name': 'betas', 'param_type': ['Tuple', 'float]'], 'is_optional': True}, {'param_name': 'eps', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'weight_decay', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'amsgrad', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'maximize', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'foreach', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'capturable', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'differentiable', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'fused', 'param_type': ['bool'], 'is_optional': True}]",t
torch.nn.utils.prune.random_structured,"[{'param_name': 'module', 'param_type': ['nnModule'], 'is_optional': False}, {'param_name': 'name', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'amount', 'param_type': ['int', 'float'], 'is_optional': False}, {'param_name': 'dim', 'param_type': ['int'], 'is_optional': False}]",modulennModule
torch.Tensor.log2_,[],Tensor
torch._foreach_ceil,[],List
torch.Tensor.as_strided,[],Tensor
torch.set_deterministic_debug_mode,"[{'param_name': 'debug_mode', 'param_type': ['str', 'int'], 'is_optional': False}]",None
torch.Tensor.clone,[],Tensor
torch.mul,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.mean,[],Tensor
torch.cuda.comm.broadcast_coalesced,"[{'param_name': 'tensors', 'param_type': ['sequence'], 'is_optional': False}, {'param_name': 'devices', 'param_type': ['Iterable', 'str'], 'is_optional': False}, {'param_name': 'buffer_size', 'param_type': ['int'], 'is_optional': False}]",None
torch.logical_not,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.mm,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'mat2', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.autograd.grad,"[{'param_name': 'outputs', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'inputs', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'grad_outputs', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'retain_graph', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'create_graph', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'allow_unused', 'param_type': ['Optional'], 'is_optional': True}, {'param_name': 'is_grads_batched', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'materialize_grads', 'param_type': ['bool'], 'is_optional': True}]",Tuple
torch.linalg.multi_dot,"[{'param_name': 'tensors', 'param_type': ['Sequence'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",None
torch.multinomial,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'num_samples', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'replacement', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'generator', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.rad2deg,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
convert,"[{'param_name': 'module', 'param_type': ['modul'], 'is_optional': False}, {'param_name': 'mapping', 'param_type': ['mappin'], 'is_optional': False}, {'param_name': 'inplace', 'param_type': ['inplac'], 'is_optional': False}, {'param_name': 'convert_custom_config_dict', 'param_type': ['convert_custom_config_dic'], 'is_optional': False}]",None
torch.nn.functional.max_pool1d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['kernel_siz'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['dilatio'], 'is_optional': False}, {'param_name': 'ceil_mode', 'param_type': ['ceil_mod'], 'is_optional': False}, {'param_name': 'return_indices', 'param_type': ['return_indice'], 'is_optional': False}]",None
torch.set_warn_always,"[{'param_name': 'b', 'param_type': ['bool'], 'is_optional': False}]",None
torch.Tensor.unflatten,[],Tensor
torch.ldexp,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'other', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.scatter_reduce,[],Tensor
Embedding,"[{'param_name': 'num_embeddings', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'embedding_dim', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'padding_idx', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'max_norm', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'norm_type', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'scale_grad_by_freq', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'sparse', 'param_type': ['bool'], 'is_optional': True}]",None
MultiplicativeLR,"[{'param_name': 'optimizer', 'param_type': ['Optimizer'], 'is_optional': False}, {'param_name': 'lr_lambda', 'param_type': ['function', 'list'], 'is_optional': False}, {'param_name': 'last_epoch', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'verbose', 'param_type': ['bool'], 'is_optional': False}]",None
torch.addbmm,"[{'param_name': 'batch1', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'batch2', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'beta', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'alpha', 'param_type': ['Number'], 'is_optional': True}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.mps.profiler.profile,"[{'param_name': 'mode', 'param_type': ['str'], 'is_optional': False}, {'param_name': 'wait_until_completed', 'param_type': ['bool'], 'is_optional': False}]",None
torch.hamming_window,"[{'param_name': 'window_length', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'periodic', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'alpha', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'beta', 'param_type': ['float'], 'is_optional': True}, {'param_name': 'dtype', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'layout', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'device', 'param_type': ['t'], 'is_optional': True}, {'param_name': 'requires_grad', 'param_type': ['bool'], 'is_optional': True}]",Tensor
device_of,"[{'param_name': 'obj', 'param_type': ['Tensor', 'St'], 'is_optional': False}]",None
torch.autograd.graph.Node.register_prehook,[],RemovableHandle
torch.nn.functional.max_pool2d,"[{'param_name': 'input', 'param_type': ['inpu'], 'is_optional': False}, {'param_name': 'kernel_size', 'param_type': ['kernel_siz'], 'is_optional': False}, {'param_name': 'stride', 'param_type': ['strid'], 'is_optional': False}, {'param_name': 'padding', 'param_type': ['paddin'], 'is_optional': False}, {'param_name': 'dilation', 'param_type': ['dilatio'], 'is_optional': False}, {'param_name': 'ceil_mode', 'param_type': ['ceil_mod'], 'is_optional': False}, {'param_name': 'return_indices', 'param_type': ['return_indice'], 'is_optional': False}]",None
torch.Tensor.is_conj,[],bool
torch.stft,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'n_fft', 'param_type': ['int'], 'is_optional': False}, {'param_name': 'hop_length', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'win_length', 'param_type': ['int'], 'is_optional': True}, {'param_name': 'window', 'param_type': ['Tensor'], 'is_optional': True}, {'param_name': 'center', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'pad_mode', 'param_type': ['str'], 'is_optional': True}, {'param_name': 'normalized', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'onesided', 'param_type': ['bool'], 'is_optional': True}, {'param_name': 'return_complex', 'param_type': ['bool'], 'is_optional': True}]",Tensor
torch.Tensor.transpose_,[],Tensor
torch.trunc,"[{'param_name': 'input', 'param_type': ['Tensor'], 'is_optional': False}, {'param_name': 'out', 'param_type': ['Tensor'], 'is_optional': True}]",Tensor
torch.Tensor.cpu,"[{'param_name': 'memory_format', 'param_type': ['t'], 'is_optional': True}]",Tensor
torch.arctan2,[],Tensor
torch.func.linearize,"[{'param_name': 'func', 'param_type': ['Callable'], 'is_optional': False}, {'param_name': 'primals', 'param_type': ['Tensor'], 'is_optional': False}]",Tuple
