function_name,param_names,param_types,is_optional,return_type
torch.signal.windows.gaussian,"['M', 'std', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'float', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True, True]",Tensor
torch.fft.ifft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
Softmax,['dim'],['int'],[False],None
torch.minimum,"['input', 'other', 'out']","['Tensor', 'Tensor', 'Tensor']","[False, False, True]",Tensor
torch.autograd.function.FunctionCtx.save_for_backward,['tensors'],['object'],[False],None
torch.Tensor.hypot_,['other'],['object'],[False],Tensor
torch.load,"['f', 'map_location', 'pickle_module', 'weights_only', 'mmap', 'pickle_load_args']","['IO', 'str]]]', 'Optional', 'bool', 'Optional', 'Any']","[False, False, False, False, False, False]",Any
torch.Tensor.trunc,[],[],[],Tensor
torch.Tensor.to_sparse_csr,['dense_dim'],['int'],[True],Tensor
torch.conj,['input'],['Tensor'],[False],Tensor
torch.cpu.stream,['stream'],['object'],[False],AbstractContextManager
torch.nn.functional.linear,"['input', 'weight', 'biasNone']","['object', 'object', 'object']","[False, False, False]",Tensor
no_grad,['orig_funcNone'],['object'],[False],None
torch.autograd.graph.Node.metadata,[],[],[],dict
Bilinear,"['in1_features', 'in2_features', 'out_features', 'bias']","['int', 'int', 'int', 'bool']","[False, False, False, False]",None
torch.cuda.stream,['stream'],['Stream'],[False],StreamContext
Conv2d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasTrue', 'padding_modezeros', 'qconfigNone', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.nn.utils.parametrizations.orthogonal,"['module', 'name', 'orthogonal_map', 'use_trivialization']","['nn.Module', 'str', 'str', 'bool']","[False, True, True, True]",Module
torch.scatter,"['input', 'dim', 'index', 'src']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
UpsamplingNearest2d,"['size', 'scale_factor']","['int]', 'float]']","[True, True]",None
torch.nn.modules.module.register_module_buffer_registration_hook,['hook'],['object'],[False],torch.utils.hooks.RemovableHandle
torch.compile,"['model', 'fullgraph', 'dynamic', 'backend', 'Non', 'Experimental', 'mode', 'To', 'options', 'For', 'disable']","['Callable', 'bool', 'None', 'Callable', '', 'None', 'str', '', 'dict', '', 'bool']","[False, False, False, False, False, False, False, False, False, False, False]",Callable
torch.empty_strided,"['size', 'stride', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory']","['tupleofint', 'tupleofint', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, False, True, True, True, True, True]",Tensor
ConvBn3d,"['conv', 'bn']","['object', 'object']","[False, False]",None
torch.Tensor.multinomial,"['num_samples', 'replacementFalse', '', 'generatorNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
Hardsigmoid,['inplace'],['bool'],[False],None
torch.Tensor.pinverse,[],[],[],Tensor
torch.Tensor.tan_,[],[],[],Tensor
torch.rand,"['size', 'generator', 'out', 'dtype', 'layout', 'device', 'requires_grad', 'pin_memory']","['int...', 'torch.Generator', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'bool']","[False, True, True, True, True, True, True, True]",Tensor
SoftMarginLoss,"['size_average', 'reduce', 'reduction']","['bool', 'bool', 'str']","[True, True, True]",None
torch._foreach_floor_,['selfList[Tensor]'],['object'],[False],None
torch.atan,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.log,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.moveaxis,"['input', 'source', 'destination']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.linalg.cholesky,"['A', 'upper', 'out']","['Tensor', 'bool', 'Tensor']","[False, True, True]",Tensor
torch.Tensor.signbit,[],[],[],Tensor
torch.Tensor.logit,[],[],[],Tensor
Sequential,['module'],['nn.Module'],[False],Sequential
torch.func.grad,"['func', 'argnums', 'has_aux']","['Callable', 'Tuple', 'bool']","[False, False, False]",Callable
torch.Tensor.less_,['other'],['object'],[False],Tensor
MSELoss,"['size_average', 'reduce', 'reduction']","['bool', 'bool', 'str']","[True, True, True]",None
torch.linalg.cross,"['input', 'other', 'dim', 'out']","['Tensor', 'Tensor', 'int', 'Tensor']","[False, False, True, True]",Tensor
torch.Tensor.addcdiv,"['tensor1', 'tensor2', '', 'value1']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.sub,"['other', '', 'alpha1']","['object', 'object', 'object']","[False, False, False]",Tensor
Upsample,"['size', 'scale_factor', 'mode', 'align_corners', 'recompute_scale_factor']","['int]', 'float]', 'str', 'bool', 'bool']","[True, True, True, True, True]",None
NoopObserver,"['dtypetorch.float16', 'custom_op_name']","['object', 'object']","[False, False]",None
ELU,"['alpha', 'inplace']","['float', 'bool']","[False, False]",None
HuberLoss,"['reduction', 'delta']","['str', 'float']","[True, True]",None
torch.concatenate,"['tensors', 'axis0', 'outNone']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.sign_,[],[],[],Tensor
torch.Tensor.masked_scatter_,"['mask', 'source']","['Tensor', 'Tensor']","[False, False]",None
torch.Tensor.arctan_,[],[],[],Tensor
torch.broadcast_to,"['input', 'shape']","['Tensor', 'torch.Size']","[False, False]",Tensor
torch.autograd.function.FunctionCtx.mark_non_differentiable,['args'],['object'],[False],None
torch.autograd.profiler.profile.export_chrome_trace,['path'],['str'],[False],None
torch._foreach_sigmoid,['selfList[Tensor]'],['object'],[False],List
torch.Tensor.isclose,"['other', 'rtol1e05', 'atol1e08', 'equal_nanFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch._foreach_frac_,['selfList[Tensor]'],['object'],[False],None
OneCycleLR,"['optimizer', 'max_lr', 'total_steps', 'epochs', 'steps_per_epoch', 'pct_start', 'anneal_strategy', 'cycle_momentum', 'base_momentum', 'max_momentum', 'div_factor', 'final_div_factor', 'three_phase', 'last_epoch', 'verbose']","['Optimizer', 'list', 'int', 'int', 'int', 'float', 'str', 'bool', 'list', 'list', 'float', 'float', 'bool', 'int', 'bool']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.nn.functional.adaptive_max_pool1d,"['input', 'output_size', 'return_indicesFalse']","['object', 'object', 'object']","[False, False, False]",None
torch.Tensor.isinf,[],[],[],Tensor
torch.linspace,"['start', 'end', 'steps', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['float', 'float', 'int', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, False, True, True, True, True, True]",Tensor
fuse_fx,"['model', 'fuse_custom_config']","['', '']","[False, False]",GraphModule
torch.set_default_dtype,['d'],['torch.dtype'],[False],None
Softmin,['dim'],['int'],[False],None
torch.Tensor.rsqrt_,[],[],[],Tensor
torch.arange,"['start', 'end', 'step', 'out', 'dtype', 'layout', 'device', 'requires_grad']","['Number', 'Number', 'Number', 'Tensor', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, False, False, True, True, True, True, True]",Tensor
torch.compiler.disable,"['fn', 'recursive']","['optional', 'optional']","[False, False]",None
torch.fft.fft,"['input', 'n', 'dim', 'norm', 'ortho', 'out']","['Tensor', 'int', 'int', 'str', 'n', 'Tensor']","[False, True, True, True, False, True]",Tensor
torch.nn.functional.embedding,"['input', 'weight', 'padding_idx', 'max_norm', 'norm_type', 'scale_grad_by_freq', 'sparse']","['Tensor', 'Tensor', 'int', 'float', 'float', 'bool', 'bool']","[False, False, True, True, True, True, True]",Tensor
torch.Tensor.log10_,[],[],[],Tensor
Tanhshrink,"['args', 'kwargs']","['object', 'object']","[False, False]",None
torch.Tensor.tanh_,[],[],[],Tensor
FractionalMaxPool3d,"['kernel_size', 'output_size', 'output_ratio', 'return_indices']","['int]]', 'int]]', 'float]]', 'bool']","[False, False, False, False]",None
torch.autograd.gradgradcheck,"['func', 'inputs', 'grad_outputs', 'eps', 'atol', 'rtol', 'gen_non_contig_grad_outputs', 'raise_exception', 'nondet_tol', 'check_undefined_grad', 'check_batched_grad', 'fast_mode', 'masked']","['function', 'Tensor', 'Tensor', 'float', 'float', 'float', 'bool', 'bool', 'float', 'bool', 'bool', 'bool', 'bool']","[False, False, True, True, True, True, True, True, True, True, True, True, True]",bool
MovingAverageMinMaxObserver,"['averaging_constant0.01', 'dtypetorch.quint8', 'qschemetorch.per_tensor_affine', 'reduce_rangeFalse', 'quant_minNone', 'quant_maxNone', 'eps1.1920928955078125e07', 'kwargs']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",None
torch.Tensor.index_add,"['dim', 'index', 'source', '', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.nn.functional.binary_cross_entropy,"['input', 'target', 'weight', 'size_average', 'reduce', 'reduction']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'str']","[False, False, True, True, True, True]",Tensor
torch.Tensor.narrow_copy,"['dimension', 'start', 'length']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.Tensor.nextafter,['other'],['object'],[False],Tensor
CrossEntropyLoss,"['weight', 'size_average', 'ignore_index', 'reduce', 'reduction', 'label_smoothing']","['Tensor', 'bool', 'int', 'bool', 'str', 'float']","[True, True, True, True, True, True]",None
torch.nn.functional.pad,"['input', 'pad']","['Tensor', 'tuple']","[False, False]",Tensor
torch.cuda.reset_max_memory_allocated,['device'],['torch.device'],[True],None
CyclicLR,"['optimizer', 'base_lr', 'max_lr', 'step_size_up', 'step_size_down', 'mode', 'gamma', 'scale_fn', 'scale_mode', 'cycle_momentum', 'base_momentum', 'max_momentum', 'last_epoch', 'verbose']","['Optimizer', 'list', 'list', 'int', 'int', 'str', 'float', 'function', 'str', 'bool', 'list', 'list', 'int', 'bool']","[False, False, False, False, False, False, False, False, False, False, False, False, False, False]",None
torch.Tensor.allclose,"['other', 'rtol1e05', 'atol1e08', 'equal_nanFalse']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.max,"['dimNone', 'keepdimFalse']","['object', 'object']","[False, False]",None
torch.Tensor.deg2rad,[],[],[],Tensor
RNNBase,"['mode', 'input_size', 'hidden_size', 'num_layers1', 'biasTrue', 'batch_firstFalse', 'dropout0.0', 'bidirectionalFalse', 'proj_size0', 'deviceNone', 'dtypeNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False]",None
ConvReLU3d,"['conv', 'relu']","['object', 'object']","[False, False]",None
torch.lu_solve,"['b', 'LU_data', 'LU_pivots', 'out']","['Tensor', 'Tensor', 'Tensor', 'Tensor']","[False, False, False, True]",Tensor
ConvBnReLU3d,"['in_channels', 'out_channels', 'kernel_size', 'stride1', 'padding0', 'dilation1', 'groups1', 'biasNone', 'padding_modezeros', 'eps1e05', 'momentum0.1', 'freeze_bnFalse', 'qconfigNone']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False, False, False, False, False, False]",None
torch._foreach_sqrt_,['selfList[Tensor]'],['object'],[False],None
torch.Tensor.nanquantile,"['q', 'dimNone', 'keepdimFalse', '', 'interpolationlinear']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.nn.functional.conv_transpose3d,"['input', 'weight', 'biasNone', 'stride1', 'padding0', 'output_padding0', 'groups1', 'dilation1']","['object', 'object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False, False]",Tensor
torch.Tensor.masked_scatter,"['mask', 'tensor']","['object', 'object']","[False, False]",Tensor
torch.exp,"['input', 'out']","['Tensor', 'Tensor']","[False, True]",Tensor
torch.nn.functional.gaussian_nll_loss,"['input', 'target', 'var', 'full', 'eps', 'reduction']","['Tensor', 'Tensor', 'Tensor', 'bool', 'float', 'str']","[False, False, False, True, True, True]",Tensor
torch.linalg.ldl_factor_ex,"['A', 'hermitian', 'check_errors', 'out']","['Tensor', 'bool', 'bool', 'tuple']","[False, True, True, True]",None
torch.Tensor.log2,[],[],[],Tensor
torch.nn.modules.module.register_module_forward_hook,"['hook', 'always_call', 'hook', 'always_call']","['Callable', 'bool', 'Callable', 'bool']","[False, False, False, False]",torch.utils.hooks.RemovableHandle
PackedSequence,"['data', 'batch_sizesNone', 'sorted_indicesNone', 'unsorted_indicesNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
ELU,['alpha'],['float'],[False],None
torch.Tensor.indices,[],[],[],Tensor
torch.Tensor.baddbmm_,"['batch1', 'batch2', '', 'beta1', 'alpha1']","['object', 'object', 'object', 'object', 'object']","[False, False, False, False, False]",Tensor
torch.Tensor.matrix_power,['n'],['object'],[False],Tensor
Linear,['mod'],['Module'],[False],None
LinearReLU,"['in_features', 'out_features', 'biasTrue', 'dtypetorch.qint8']","['object', 'object', 'object', 'object']","[False, False, False, False]",None
torch.Tensor.cosh_,[],[],[],Tensor
torch.Tensor.diag_embed,"['offset0', 'dim12', 'dim21']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.randint_like,"['input', 'low', 'high', 'dtype', 'layout', 'device', 'requires_grad', 'memory_format']","['Tensor', 'int', 'int', 'torch.dtype', 'torch.layout', 'torch.device', 'bool', 'torch.memory_format']","[False, True, False, True, True, True, True, True]",Tensor
torch.Tensor.tril_,['diagonal0'],['object'],[False],Tensor
torch.Tensor.q_per_channel_axis,[],[],[],int
torch.signal.windows.blackman,"['M', 'sym', 'dtype', 'layout', 'device', 'requires_grad']","['int', 'bool', 'torch.dtype', 'torch.layout', 'torch.device', 'bool']","[False, True, True, True, True, True]",Tensor
ReLU,['inplace'],['bool'],[False],None
BNReLU3d,"['batch_norm', 'relu']","['object', 'object']","[False, False]",None
torch.from_dlpack,['ext_tensor'],['aDLPackcapsule'],[False],Tensor
torch.nn.functional.poisson_nll_loss,"['input', 'target', 'log_input', 'full', 'size_average', 'eps', 'reduce', 'reduction']","['Tensor', 'Tensor', 'bool', 'bool', 'bool', 'float', 'bool', 'str']","[False, False, False, False, True, True, True, True]",Tensor
max_pool1d,"['input', 'kernel_size', 'strideNone', 'padding0', 'dilation1', 'ceil_modeFalse', 'return_indicesFalse']","['object', 'object', 'object', 'object', 'object', 'object', 'object']","[False, False, False, False, False, False, False]",None
torch.linalg.matmul,"['input', 'other', '', 'outNone']","['object', 'object', 'object', 'object']","[False, False, False, False]",Tensor
torch.Tensor.renorm_,"['p', 'dim', 'maxnorm']","['object', 'object', 'object']","[False, False, False]",Tensor
torch.linalg.lu_solve,"['LU', 'pivots', 'B', 'left', 'adjoint', 'out']","['Tensor', 'Tensor', 'Tensor', 'bool', 'bool', 'Tensor']","[False, False, False, True, True, True]",Tensor
torch.eq,"['input', 'other', 'out']","['Tensor', 'float', 'Tensor']","[False, False, True]",Tensor
torch.cuda.jiterator._create_jit_fn,"['code_string', 'kwargs']","['str', 'Dict']","[False, True]",Callable
AvgPool1d,"['kernel_size', 'stride', 'padding', 'ceil_mode', 'count_include_pad']","['Tuple', 'Tuple', 'Tuple', 'bool', 'bool']","[False, False, False, False, False]",None
torch.Tensor.square,[],[],[],Tensor
torch.nn.utils.prune.random_unstructured,"['module', 'name', 'amount']","['nn.Module', 'str', 'float']","[False, False, False]",modulenn.Module
