Issue Number,Issue Title,Issue Body
990,GPU device not found on Ubuntu 14.04,"I have installed tensorflow python3 version using virtual environment on Ubuntu 14.04. There are three GPUs (Tesla K20c) available on the server that i work on.

On the tensorflow webpage it says: ""In general you do not have to specify CPUs or GPUs explicitly. TensorFlow uses your first GPU, if you have one, for as many operations as possible.""

When i checked the examples provided on Using GPUs about using multi-GPUs 

import tensorflow as tf
# Creates a graph.

c = []
for d in ['/gpu:1', '/gpu:2']:
  with tf.device(d):
    a = tf.constant([1.0, 2.0, 3.0, 4.0, 5.0, 6.0], shape=[2, 3])
    b = tf.constant([1.0, 2.0, 3.0, 4.0, 5.0, 6.0], shape=[3, 2])
    c.append(tf.matmul(a, b))
with tf.device('/cpu:0'):
  sum = tf.add_n(c)
# Creates a session with log_device_placement set to True.

sess = tf.Session(config=tf.ConfigProto(log_device_placement=True))
# Runs the op.

print(sess.run(sum))

the following error was displayed:

I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library                                    libcublas.so.7.0 locally
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library                                    libcudnn.so.6.5 locally
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library                                    libcufft.so.7.0 locally
I tensorflow/stream_executor/dso_loader.cc:93] Couldn't open CUDA library libcud                                   a.so. LD_LIBRARY_PATH: :/usr/local/cuda/lib64
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:121] hostname: dmlserver
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:146] libcuda reported vers                                   ion is: Not found: was unable to find libcuda.so DSO loaded into this program
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:257] driver version file c                                   ontents: """"""NVRM version: NVIDIA UNIX x86_64 Kernel Module  346.96  Sun Aug 23 2                                   2:29:21 PDT 2015
GCC version:  gcc version 4.8.4 (Ubuntu 4.8.4-2ubuntu1~14.04)
""""""
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:150] kernel reported versi                                   on is: 346.96
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1060] LD_LIBRARY_PATH: :/                                   usr/local/cuda/lib64
I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:1061] failed to find libc                                   uda.so on this system: Failed precondition: could not dlopen DSO: libcuda.so; dl                                   error: libcuda.so: cannot open shared object file: No such file or directory
I tensorflow/stream_executor/dso_loader.cc:101] successfully opened CUDA library                                    libcurand.so.7.0 locally
I tensorflow/core/common_runtime/local_device.cc:40] Local device intra op paral                                   lelism threads: 16
E tensorflow/stream_executor/cuda/cuda_driver.cc:481] failed call to cuInit: CUD                                   A_ERROR_NO_DEVICE
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:114] retrieving CUDA diagn                                   ostic information for host: dmlserver
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:121] hostname: dmlserver
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:146] libcuda reported vers                                   ion is: Not found: was unable to find libcuda.so DSO loaded into this program
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:257] driver version file c                                   ontents: """"""NVRM version: NVIDIA UNIX x86_64 Kernel Module  346.96  Sun Aug 23 2                                   2:29:21 PDT 2015
GCC version:  gcc version 4.8.4 (Ubuntu 4.8.4-2ubuntu1~14.04)
""""""
I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:150] kernel reported versi                                   on is: 346.96
I tensorflow/core/common_runtime/gpu/gpu_init.cc:127] DMA:
I tensorflow/core/common_runtime/direct_session.cc:58] Direct session inter op p                                   arallelism threads: 16
Device mapping: no known devices.
I tensorflow/core/common_runtime/direct_session.cc:134] Device mapping:

Traceback (most recent call last):
  File ""/usr/lib/python3.4/site-packages/tensorflow/python/client/session.py"", l                                   ine 428, in _do_run
    target_list)
tensorflow.python.pywrap_tensorflow.StatusNotOK: Invalid argument: Cannot assign                                    a device to node 'Const_3': Could not satisfy explicit device specification '/g                                   pu:2'
         [[Node: Const_3 = Const[dtype=DT_FLOAT, value=Tensor<type: float shape:                                    [3,2] values: 1 2 3...>, _device=""/gpu:2""]()]]

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""checking_2.py"", line 15, in <module>
    print(sess.run(sum))
  File ""/usr/lib/python3.4/site-packages/tensorflow/python/client/session.py"", l                                   ine 368, in run
    results = self._do_run(target_list, unique_fetch_targets, feed_dict_string)
  File ""/usr/lib/python3.4/site-packages/tensorflow/python/client/session.py"", l                                   ine 444, in _do_run
    e.code)
tensorflow.python.framework.errors.InvalidArgumentError: Cannot assign a device                                    to node 'Const_3': Could not satisfy explicit device specification '/gpu:2'
         [[Node: Const_3 = Const[dtype=DT_FLOAT, value=Tensor<type: float shape:                                    [3,2] values: 1 2 3...>, _device=""/gpu:2""]()]]
Caused by op 'Const_3', defined at:
  File ""checking_2.py"", line 8, in <module>
    b = tf.constant([1.0, 2.0, 3.0, 4.0, 5.0, 6.0], shape=[3, 2])
  File ""/usr/lib/python3.4/site-packages/tensorflow/python/ops/constant_op.py"",                                    line 165, in constant
    attrs={""value"": tensor_value, ""dtype"": dtype_value}, name=name).outputs[0]
  File ""/usr/lib/python3.4/site-packages/tensorflow/python/framework/ops.py"", li                                   ne 1834, in create_op
    original_op=self._default_original_op, op_def=op_def)
  File ""/usr/lib/python3.4/site-packages/tensorflow/python/framework/ops.py"", li                                   ne 1043, in __init__
    self._traceback = _extract_stack()

Don't understand what the problem is? Need URGENT help!!! 
"
988,"If download fails, the file downloaded should be deleted",
985,Wrong file dimension when calling maybe_download function,"Inside 1_notmnist.ipynb file maybe_download function is called twice and fails twice because of a wrong file dimension. For notMNIST_large.tar.gz file right dimension should be 74250249, and for notMNIST_small.tar.gz file  right dimension should be 6381568. PS: working on mac
"
977,Word2Vec.py ReluGrad is not finite,"Running the tutorial as downloaded from tensorflow.org results in an exception stating that the ReluGrad is not finite.  This happens with the learning rate set to .00001 and concurrent steps set to 1.  Once this exception is thrown, learning stops.  It happens at epoch 0, roughly step 500,000.
"
976,parse_single_example() should give dense array for VarLenFeature,"On master, the signature of parse_single_example has changed. When testing I noticed something unexpected; a tf.VarLenFeature results in a SparseTensor instead of a dense one.

```
features = tf.parse_single_example(
  serialized_example,
  features = {
    'data': tf.VarLenFeature(tf.float32),
  }
)
```

`features['data']` is now a SparseTensor. I don't see really why, shouldn't this be a (standard dense) Tensor instead?
"
975,the time about gpu,"I have installed the gpu version tf. I'm running a cnn with input size 256_256 and epoch size 32_32, but the speed is very slow,  gpu is 980ti

```
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:51] Creating bin of max chunk size 4.00GiB
I tensorflow/core/common_runtime/gpu/gpu_bfc_allocator.cc:51] Creating bin of max chunk size 8.00GiB
I tensorflow/core/common_runtime/direct_session.cc:45] Direct session inter op parallelism threads: 8
2016-02-03 18:13:09.461207: step 0, loss = 250.84 (0.2 examples/sec; 144.089 sec/batch)
2016-02-03 18:13:59.022429: step 10, loss = 248.88 (7.7 examples/sec; 4.167 sec/batch)
2016-02-03 18:14:40.752574: step 20, loss = 246.82 (7.5 examples/sec; 4.274 sec/batch)
2016-02-03 18:15:24.129283: step 30, loss = 244.89 (7.5 examples/sec; 4.277 sec/batch)
```

the first time running the speed is fast, but after this the speed is slow. What's the reason?
How could I identify the program is running on a gpu or cpu?
"
971,Expose TensorFlow build details,"Requesting addition of API method(s) to enable programmatic checking of TensorFlow version and other build capabilities (such as if TF was compiled with GPU support, for eg.). I would find this useful in deployment scripts that operate in foreign TensorFlow environments.
"
970,Work nvidia-docker rather than using custom docker start script,"Right now the docs recommend using a [custom start command](https://github.com/tensorflow/tensorflow/tree/master/tensorflow/tools/docker#running-the-container) ([or here](https://github.com/tensorflow/tensorflow/blob/master/tensorflow/g3doc/get_started/os_setup.md#docker-installation)) rather than using the [`nvidia-docker` program published by nvidia](https://github.com/NVIDIA/nvidia-docker). I suggest having the image work with the more standardized approach to starting docker containers with nvidia support.

See: https://github.com/tensorflow/tensorflow/issues/808#issuecomment-175934093.
"
968,"tensorflow.bzl.bzl doesn't exist, unsurprisingly","I get a pile of build errors after pulling.  One of them is that `tensorflow.bzl.bzl` doesn't exist.  Did someone rewrite the build rules recently?

```
bazel build ...
ERROR: /usr/local/google/home/geoffreyi/tensorflow/tensorflow/cc/BUILD:11:6: First argument of load() is a path, not a label. It should start with a single slash if it is an absolute path..
ERROR: /usr/local/google/home/geoffreyi/tensorflow/tensorflow/cc/BUILD:12:6: First argument of load() is a path, not a label. It should start with a single slash if it is an absolute path..
ERROR: /usr/local/google/home/geoffreyi/tensorflow/tensorflow/cc/BUILD:11:6: file '/tensorflow:tensorflow.bzl.bzl' was not correctly loaded. Make sure the 'load' statement appears in the global scope in your file.
ERROR: /usr/local/google/home/geoffreyi/tensorflow/tensorflow/cc/BUILD:12:6: file '/tensorflow:tensorflow.bzl.bzl' was not correctly loaded. Make sure the 'load' statement appears in the global scope in your file.
ERROR: /usr/local/google/home/geoffreyi/tensorflow/tensorflow/cc/BUILD:21:13: Traceback (most recent call last):
  File ""/usr/local/google/home/geoffreyi/tensorflow/tensorflow/cc/BUILD"", line 14
    cc_library(name = ""cc_op_gen_main"", srcs = [""...""], <3 more arguments>)
  File ""/usr/local/google/home/geoffreyi/tensorflow/tensorflow/cc/BUILD"", line 21, in cc_library
    tf_copts
name 'tf_copts' is not defined.
ERROR: /usr/local/google/home/geoffreyi/tensorflow/tensorflow/cc/BUILD:28:1: name 'tf_gen_op_wrappers_cc' is not defined.
ERROR: /usr/local/google/home/geoffreyi/tensorflow/tensorflow/cc/BUILD:66:13: Traceback (most recent call last):
  File ""/usr/local/google/home/geoffreyi/tensorflow/tensorflow/cc/BUILD"", line 63
    cc_binary(name = ""tutorials_example_traine..."", <4 more arguments>)
  File ""/usr/local/google/home/geoffreyi/tensorflow/tensorflow/cc/BUILD"", line 66, in cc_binary
    tf_copts
name 'tf_copts' is not defined.
... (many more)
```
"
965,Test failure on Mac: //tensorflow/core:common_runtime_gpu_gpu_allocator_retry_test,"One of the C++ unit test three method in gpu_allocator_retry_test.cc failed: 
**//tensorflow/core:common_runtime_gpu_gpu_allocator_retry_test**

See below for detailed error log:

```
INFO: From Testing //tensorflow/core:common_runtime_gpu_gpu_allocator_retry_test:
==================== Test output for //tensorflow/core:common_runtime_gpu_gpu_allocator_retry_test:
Running main() from test_main.cc
[==========] Running 3 tests from 1 test case.
[----------] Global test environment set-up.
[----------] 3 tests from GPUAllocatorRetryTest
[ RUN      ] GPUAllocatorRetryTest.RetrySuccess
I tensorflow/core/common_runtime/gpu/gpu_allocator_retry_test.cc:136] Consumer 0 is 1090
I tensorflow/core/common_runtime/gpu/gpu_allocator_retry_test.cc:136] Consumer 1 is 1090
I tensorflow/core/common_runtime/gpu/gpu_allocator_retry_test.cc:136] Consumer 2 is 1089
[       OK ] GPUAllocatorRetryTest.RetrySuccess (55 ms)
[ RUN      ] GPUAllocatorRetryTest.NoRetryFail
I tensorflow/core/common_runtime/gpu/gpu_allocator_retry_test.cc:160] Consumer 0 is 534506
I tensorflow/core/common_runtime/gpu/gpu_allocator_retry_test.cc:160] Consumer 1 is 534511
I tensorflow/core/common_runtime/gpu/gpu_allocator_retry_test.cc:160] Consumer 2 is 534504
**tensorflow/core/common_runtime/gpu/gpu_allocator_retry_test.cc:164: Failure
Value of: has_failed_
  Actual: false
Expected: true**
[  FAILED  ] GPUAllocatorRetryTest.NoRetryFail (10811 ms)
[ RUN      ] GPUAllocatorRetryTest.RetryInsufficientFail
I tensorflow/core/common_runtime/gpu/gpu_allocator_retry_test.cc:183] Consumer 0 is 23
I tensorflow/core/common_runtime/gpu/gpu_allocator_retry_test.cc:183] Consumer 1 is 0
I tensorflow/core/common_runtime/gpu/gpu_allocator_retry_test.cc:183] Consumer 2 is 0
[       OK ] GPUAllocatorRetryTest.RetryInsufficientFail (10001 ms)
[----------] 3 tests from GPUAllocatorRetryTest (20867 ms total)

[----------] Global test environment tear-down
[==========] 3 tests from 1 test case ran. (20867 ms total)
[  PASSED  ] 2 tests.
[  FAILED  ] 1 test, listed below:
[  FAILED  ] GPUAllocatorRetryTest.NoRetryFail

 1 FAILED TEST
```
"
964,Test failure on Mac: //tensorflow/python:directory_watcher_test,"The following Python unit test fails on Mac: **//tensorflow/python:directory_watcher_test**

Below is the log with detailed error info:

```
..F...F...
======================================================================
FAIL: testFinishesLoadingFileWhenSwitchingToNewFile (__main__.DirectoryWatcherTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/jenkins/workspace/experimental-cais-tensorflow-mac-python27-copt_pip_install-test/pip_install_tests/directory_watcher_test.py"", line 102, in testFinishesLoadingFileWhenSwitchingToNewFile
    self.assertWatcherYields(['b', 'c'])
  File ""/Users/jenkins/workspace/experimental-cais-tensorflow-mac-python27-copt_pip_install-test/pip_install_tests/directory_watcher_test.py"", line 63, in assertWatcherYields
    self.assertEqual(list(self._watcher.Load()), values)
AssertionError: Lists differ: ['c'] != ['b', 'c']

First differing element 0:
c
b

Second list contains 1 additional elements.
First extra element 1:
c

- ['c']
+ ['b', 'c']

======================================================================
FAIL: testMultipleWrites (__main__.DirectoryWatcherTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/jenkins/workspace/experimental-cais-tensorflow-mac-python27-copt_pip_install-test/pip_install_tests/directory_watcher_test.py"", line 82, in testMultipleWrites
    self.assertWatcherYields(['x', 'y', 'z'])
  File ""/Users/jenkins/workspace/experimental-cais-tensorflow-mac-python27-copt_pip_install-test/pip_install_tests/directory_watcher_test.py"", line 63, in assertWatcherYields
    self.assertEqual(list(self._watcher.Load()), values)
AssertionError: Lists differ: [] != ['x', 'y', 'z']

Second list contains 3 additional elements.
First extra element 0:
x

- []
+ ['x', 'y', 'z']

----------------------------------------------------------------------
Ran 10 tests in 0.051s

FAILED (failures=2)
```
"
962,Uninstall Bazel,"Hi!

I ran into an error while running code very similar to the [RNN tutorial](https://www.tensorflow.org/versions/0.6.0/tutorials/recurrent/index.html). 

I believe the issue was the exact [problem](https://github.com/tensorflow/tensorflow/issues/481) that was apparently fixed now. So I wanted to uninstall my version of Tensorflow and install it from source code in order to get the latest updates.

But (!) after installing Bazel and downloading the tensorflow repo, I ran into an error while compiling. A file, ""transpose_op_gpu.cu.d"" was said to be missing and the compilation could not continue. Strange.

So then I wanted to install tensorflow again ""normally"" using pip. That seems to have worked, but when I try to import tensorflow in python it just says 

```
Error importing tensorflow.  Unless you are using bazel,
you should not try to import tensorflow from its source directory;
please exit the tensorflow source tree, and relaunch your python interpreter
from there.
```

So my question is: How do I **uninstall** Bazel!?
"
961,Failed to build pip package for Python 3: `PyString_FromStringAndSize` not declared,"I was building pip package for Python 3.5. bazel reported an error during 

```
bazel build -c opt --config=cuda //tensorflow/tools/pip_package:build_pip_package --verbose_failures
```

The failing command was:

```
cd /home/z/.cache/bazel/_bazel_z/4c5a3f7b23103a2fe3f8cd834eaf9376/tensorflow && \
exec env - \
PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games \
third_party/gpus/crosstool/clang/bin/crosstool_wrapper_driver_is_not_gcc \
(lots of flags here)
-c bazel-out/local_linux-py3-opt/bin/tensorflow/python/pywrap_tensorflow.cc \
-o bazel-out/local_linux-py3-opt/bin/tensorflow/python/_objs/_pywrap_tensorflow.so/tensorflow/python/pywrap_tensorflow.pic.o
```

The error was:

```
bazel-out/local_linux-py3-opt/bin/tensorflow/python/pywrap_tensorflow.cc: In function 'PyObject* _wrap_TF_PRunSetup(PyObject*, PyObject*)':
bazel-out/local_linux-py3-opt/bin/tensorflow/python/pywrap_tensorflow.cc:4974:66: error: 'PyString_FromStringAndSize' was not declared in this scope
       resultobj = PyString_FromStringAndSize(*arg6, strlen(*arg6));
                                                                  ^
```

It seemed to be a Python 2/3 compatibility issue, since `PyString_FromStringAndSize` is no longer provided by Python 3 headers.

`pywrap_tensorflow.cc` reads like:

```
  resultobj = SWIG_Py_Void();
  {
    if (!arg5->ok()) {
      RaiseStatusNotOK(*arg5, SWIGTYPE_p_tensorflow__Status);
      SWIG_fail;
    } else {
      resultobj = PyString_FromStringAndSize(*arg6, strlen(*arg6));
      delete *arg6;
    }
  }
  return resultobj;
```

I'm not sure whether it was caused by tensorflow or my configuration, but I did find some suspicious code in `tensorflow/python/client/tf_session.i`, that closely resembles the problematic code:
https://github.com/tensorflow/tensorflow/blob/97f585d506cccc57dc98f234f4d5fcd824dd3c03/tensorflow/python/client/tf_session.i#L211
"
