Issue Number,Issue Title,Issue Body
467,0.6.0 whl package named incorrectly as of 12/10 9am PST,"From #1:

> Closing since it seems to work. Python 3 support will ship with version 0.6.0, which is coming very soon. Future Python 3 bugs should be filed as separate issues!

In a python 2 virtualenv:

``` sh
$ python --version
Python 2.7.10
$ pip install --upgrade https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.6.0-cp27-none-linux_x86_64.whl
...
Successfully installed protobuf-3.0.0a3 setuptools-18.7.1 tensorflow-0.6.0 wheel-0.26.0
```

In a python 3 virtualenv:

``` sh
$ python --version
Python 3.4.3
$ pip install --upgrade https://storage.googleapis.com/tensorflow/linux/cpu/tensorflow-0.6.0-cp34-cp34m-linux_x86_64.whl
tensorflow-0.6.0-cp34-cp34m-linux_x86_64.whl is not a supported wheel on this platform.
```
"
466,tf.unsorted_segment_sum exits without error message if segment_ids contains negative number.,"When running

   tf.unsorted_segment_sum(data, segment_ids, num_segments, name=None)

and passing a tensor containing -1 as `segment_ids`, tensorflow just exits without error message. I'm on the current master. 

Desired behavior in my case would be to these values are 'rejected', i. e. are not summed anywhere at all. Would it make sense to extend this method this way? And if not, can you give me an idea how to implement this behavior?
"
465,Allow mixing values with tensors in lists that specify the shape of a Tensor.,"There are many methods that expect a list or a tensor specifying a shape as argument. It is often the case that I want to pass an argument such as shape=[t1, v2] where t1 is a tensor with shape = TensorShape([]) and v2 is a value. This is currently not possible in many (maybe all) methods.

My current work around is the following.
1- convert v2 to a tensor t2 with tf.convert_to_tensor
2- use t1 = tf.expand_dims(0, t1) and t2 = tf.expand_dims(0, t2) to add a dimension of size 1 to the tensors
3- pass the argument as shape=tf.concat(0, [t1, t2])

Am I missing a simpler way to accomplish that? Is it a good idea to add a feature that allows passing mixture of tensors and values inside a list as argument?

Edit: I just found out that the method tf.pack allows lists with tensors and values as argument. But the method tf.truncated_normal for instance, doesn't allow.
I also realized that I can use tf.pack to replace the steps (1,2,3) above. But it still would be nice if all methods had the same behaviour.
"
464,RMSProp optimization support for sparse tensors,"It seems that tf.nce_loss is not compatible with the optimizers RMSProp, ADAGRAD and Momentum. (while SGD, ADAM and FTRL works fine).

When using rmsprop, I get this error:

```
    optimizer = tf.train.RMSPropOptimizer(learning_rate = learning_rate, decay = rms_prop_decay).minimize(nce_loss)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/optimizer.py"", line 167, in minimize
    name=name)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/optimizer.py"", line 256, in apply_gradients
    update_ops.append(self._apply_sparse(grad, var))
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/rmsprop.py"", line 81, in _apply_sparse
    raise NotImplementedError()
NotImplementedError
```

When using adagrad or momentum, I get this error:

```
    optimizer = tf.train.MomentumOptimizer(learning_rate, learning_momentum).minimize(nce_loss)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/optimizer.py"", line 167, in minimize
    name=name)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/optimizer.py"", line 256, in apply_gradients
    update_ops.append(self._apply_sparse(grad, var))
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/momentum.py"", line 51, in _apply_sparse
    self._momentum_tensor, use_locking=self._use_locking).op
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/gen_training_ops.py"", line 237, in sparse_apply_momentum
    name=name)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/op_def_library.py"", line 633, in apply_op
    op_def=op_def)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 1712, in create_op
    set_shapes_for_outputs(ret)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/ops.py"", line 1417, in set_shapes_for_outputs
    shapes = shape_func(op)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/training/training_ops.py"", line 111, in _SparseApplyMomentumShape
    tensor_shape.TensorShape([None]).concatenate(accum_shape[1:]))
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/tensor_shape.py"", line 481, in merge_with
    self.assert_same_rank(other)
  File ""/usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/tensor_shape.py"", line 524, in assert_same_rank
    ""Shapes %s and %s must have the same rank"" % (self, other))
ValueError: Shapes TensorShape([Dimension(128), Dimension(11), Dimension(192)]) and TensorShape([Dimension(None), Dimension(192)]) must have the same rank
```

Is that expected?
The exact same code works perfectly fine with adam or sgd optimizers, so I do not think I made a mistake when constructing the graph.
"
463,No imagenet folder in the 0.6.0 wheel linked on tensorflow.org,"Trying to follow the Inception-v3 tutorial, but there is  no imagenet folder in my installation.

```
(d)[nani@nande cat]$ pip show tensorflow

---
Metadata-Version: 2.0
Name: tensorflow
Version: 0.6.0
Summary: TensorFlow helps the tensors flow
Home-page: http://tensorflow.com/
Author: Google Inc.
Author-email: opensource@google.com
License: Apache 2.0
Location: /home/nani/Desktop/cat/d/lib/python2.7/site-packages
Requires: six, protobuf, wheel, numpy


(d)[nani@nande cat]$ ls d/lib/python2.7/site-packages/tensorflow/models/image/
cifar10  __init__.py  __init__.pyc  mnist
```
"
462,Building static-linked tensorflow,"Have you considered distributing a static-built version of tensorflow so poor uses of old CentOS clusters  with an old glibc could use it? I understand static builds are dirty but it seems that there are many users that would benefit from this solution...
I tried to build tensorflow using an old glibc myself but did not succeed. I guess it could be done but some knowledge of bazel and the internal structure of tensorflow required (and a lot of time!)...
"
461,broken links in word2vec tutorial docs,"Some of the links to word2vec_basic.py currently give a 404 -- they point to https://tensorflow.googlesource.com/tensorflow/+/master/tensorflow/g3doc/tutorials/word2vec/word2vec_basic.py . They should probably point to the version at  https://www.tensorflow.org/versions/master/tutorials/word2vec/word2vec_basic.py , right?
"
460,"Make a helpful python Tensor __repr__ that describes type, shape, etc.","Currently `repr(tf.placeholder(tf.float32, shape=(3,1)))` gives:

```
'<tensorflow.python.framework.ops.Tensor object at 0x7fa0e9f99b10>'
```

This is not very informative and it's what you see as the output for interactive shell (IPython). In contrast to that, `repr(np.array([[1,2]]))` will give us nice:

```
'array([[1, 2]])'
```
"
459,Single scalar summary point not visible in the plot,"When only one event is available for a scalar summary, the plot remains empty, as shown below (here the value is 2.0):
![snapshot2](https://cloud.githubusercontent.com/assets/331795/11701319/b1919762-9e83-11e5-8f85-fa1740c52c57.png)
It would be great to see one point corresponding to the value instead. The value does appear in the JSON/CSV file.
"
458,Visualizing scalar summaries on the graph,"Would it be possible to visualize the values of scalar summaries (e.g. from a chosen or simply last event) directly on the graph? If not, what is the best way to easily inspect the values of the tensors after the most recent run?
"
457,Wheel out of date,"The wheel used for installing via pip for Tensorflow is out of date and is missing parts needed for the tutorials.

I've built from source successfully, but is very difficult to do on a machine that I don't have root access to. An updated wheel would make it much easier to do a user install of Tensorflow.
"
456,Batch Multinomial Function for TensorFlow,"Hey TF,

Is there some sort of multinomial function that can handle batches? When generating content, it is incredibly useful to introduce variance by 'rolling a dice'. I searched extensively in the docs and could not find one.

[Numpy has one](http://docs.scipy.org/doc/numpy-1.10.1/reference/generated/numpy.random.multinomial.html), but it can not do batches. Tensorflow could capitalize on the fact that it uses a GPU. Thanks alot! 
"
455,Problem with L2_Loss on GPU,"The following code works correctly when running on CPU but produces an error when run on GPU. This has been experienced with both a workstation with an Nvidia GTX 980 and a Nvidia Titan X. The error message indicates theres a problem on the CUDA Backend.

---

import tensorflow as tf

sess = tf.InteractiveSession()

input = tf.placeholder(""float32"", shape=[None, 2])
target = tf.placeholder(""float32"", shape=[None, 2])

w=tf.Variable(tf.zeros([2, 2]))
b=tf.Variable(tf.zeros([1]))
l=tf.nn.relu(tf.matmul(input, w) + b)

cost = tf.reduce_sum(tf.nn.l2_loss(l - target)) # this breaks
# cost = tf.reduce_sum( tf.pow(l - target, 2)/2 )

train_step = tf.train.GradientDescentOptimizer(0.01).minimize(cost)

sess.run(tf.initialize_all_variables())
dict={input: [[1,1],[1,1]], target: [[1,1],[1,1]]}
train_step.run(feed_dict=dict) # <---- this throws ""F tensorflow/core/kernels/tile_ops.cc:116] TileOp: Invalid combination of Device, DT and NDIM: N5Eigen9GpuDeviceE, float, 0""
"
454,Help Needed To Understand Tensor Flow Weights and Gradient Histogram,"Hi,

I am experimenting with conv nets for sentiment analysis.
I used a basic convent architecture, my network looks like:
![screen shot 2015-12-09 at 10 58 08 am](https://cloud.githubusercontent.com/assets/15708499/11695403/cb3e4644-9e63-11e5-8bc2-c3d71baf1b2f.png)
I am trying to analyze the learning, I have a bad feeling about weights, Although I am early in the learning process, but the weights for 5x5 filter essentially suggest no updates/ update on only very few component , because histogram essentially remains the same.

Any hints on what I could be missing?

[TensorBoard_basic_convnet.pdf](https://github.com/tensorflow/tensorflow/files/57216/TensorBoard_basic_convnet.pdf)

Everyone has said that, none the less, I would say it too, Thanks for the amazing library.

Regards,
Vaibhav Singh
"
452,bazel build error for PolymerElements,"I am trying to build tensorflow from source, and bazel is giving some unrelated error 

```
eddie7@albus:~/lab/tensorflow$ git pull
Already up-to-date.
eddie7@albus:~/lab/tensorflow$ ~/lab/bazel/bazel-bin/src/bazel build -c opt //tensorflow/tools/pip_package:build_pip_package
.......
ERROR: /home/eddie7/lab/tensorflow/tensorflow/tensorboard/bower/BUILD:3:1: no such package '@iron-validatable-behavior//': https://github.com/PolymerElements/iron-validatable-behavior.git: cannot open git-upload-pack and referenced by '//tensorflow/tensorboard/bower:bower'.
ERROR: Loading failed; build aborted.
INFO: Elapsed time: 129.792s

```

_FYI: I have also build bazel from source_
"
451,MNIST tutorial data cant be downloaded (404),"Hey, tried to work my way through tf but the download link seems down

https://tensorflow.googlesource.com/tensorflow/+/master/tensorflow/g3doc/tutorials/mnist/input_data.py

404s
"
450,tf.placeholder API docs should mention possibility of None,"For `tf.placeholder`, it's possible to have `None` as one or more of the dimensions passed to the `shape` option. This is described in the MNIST tutorial, but is nowhere to be found in the API docs. The latter only mentions that the `shape` option itself may be `None`, but that is an entirely different thing.
"
449,TF code crashes python kernel,"The following piece of code:

```
import tensorflow as tf
a = tf.placeholder(tf.float32, shape=(-1, 10))
sess = tf.Session()
sess.run(tf.array_ops.shape(a))
```

crashes the Python kernel. I realize it's not right (for one thing I'm not feeding it a `feed_dict`), but it should give an error and not crash the kernel.
"
448,Image bug fix for tf.gather documentation,"<img width=""791"" alt=""screen shot 2015-12-08 at 2 21 45 pm"" src=""https://cloud.githubusercontent.com/assets/2761597/11665778/1fc3de48-9db7-11e5-9fb3-c086aa9aaa3c.png"">
"
447,"Python get_attr on DT_FLOAT returns proto type, not python DType","If my graph has a Sub operation, and I get the ""T"" key for the op, it always returns an integer type incorrectly.

```
op: ""Sub""
input: ""ResizeBilinear""
input: ""Sub/y""
attr {
  key: ""T""
  value {
    type: DT_FLOAT
  }
}
```

```
print(ops[8].get_attr(""T""))
1

print(type(ops[8].get_attr(""T"")))
int
```
"
446,tf.train.L_BFGS_Optimizer,"This would be a great addition to tensorflow, and is conspicuously missing. Is there some specific reason it's missing, or is it in the works? 
"
445,tensorflow in armv7l,"Hi,

I've cross-compiled tensorflow for `armv7l` and generated a wheel successfully however when deploying it into an embedded board with the same architecture (e.g.: Raspberry Pi 2), i get the following when executing https://github.com/aymericdamien/TensorFlow-Examples/blob/master/examples/1%20-%20Introduction/helloworld.py:

```
erle@erle-brain-2 ~/TensorFlow-Examples/examples/1 - Introduction $ python helloworld.py 
I tensorflow/core/common_runtime/local_device.cc:40] Local device intra op parallelism threads: 4
pure virtual method called
terminate called without an active exception
I tensorflow/core/common_runtime/direct_session.cc:60] Direct session inter op parallelism threads: 4
Aborted
```

Digging a bit more:

```
erle@erle-brain-2 ~/TensorFlow-Examples/examples/1 - Introduction $ gdb -ex r --args python helloworld.py
GNU gdb (Raspbian 7.7.1+dfsg-5) 7.7.1
Copyright (C) 2014 Free Software Foundation, Inc.
License GPLv3+: GNU GPL version 3 or later <http://gnu.org/licenses/gpl.html>
This is free software: you are free to change and redistribute it.
There is NO WARRANTY, to the extent permitted by law.  Type ""show copying""
and ""show warranty"" for details.
This GDB was configured as ""arm-linux-gnueabihf"".
Type ""show configuration"" for configuration details.
For bug reporting instructions, please see:
<http://www.gnu.org/software/gdb/bugs/>.
Find the GDB manual and other documentation resources online at:
<http://www.gnu.org/software/gdb/documentation/>.
For help, type ""help"".
Type ""apropos word"" to search for commands related to ""word""...
Reading symbols from python...(no debugging symbols found)...done.
Starting program: /usr/bin/python helloworld.py
[Thread debugging using libthread_db enabled]
Using host libthread_db library ""/lib/arm-linux-gnueabihf/libthread_db.so.1"".

Program received signal SIGILL, Illegal instruction.
0x73f1cd08 in ?? () from /usr/lib/arm-linux-gnueabihf/libcrypto.so.1.0.0
(gdb) bt
#0  0x73f1cd08 in ?? () from /usr/lib/arm-linux-gnueabihf/libcrypto.so.1.0.0
#1  0x73f193f4 in OPENSSL_cpuid_setup () from /usr/lib/arm-linux-gnueabihf/libcrypto.so.1.0.0
#2  0x76fdf058 in call_init (l=<optimized out>, argc=2, argv=0x7efff184, env=0x7efff190) at dl-init.c:78
#3  0x76fdf134 in _dl_init (main_map=main_map@entry=0x8e9268, argc=2, argv=0x7efff184, env=0x7efff190) at dl-init.c:126
#4  0x76fe36b4 in dl_open_worker (a=<optimized out>) at dl-open.c:577
#5  0x76fdeef0 in _dl_catch_error (objname=0x76fdeef0 <_dl_catch_error+112>, objname@entry=0x7effcc04, errstring=0x76ff6510, errstring@entry=0x7effcc08, 
    mallocedp=0x7effcc04, mallocedp@entry=0x7effcc03, operate=0x7effcc03, args=args@entry=0x7effcc0c) at dl-error.c:187
#6  0x76fe2da4 in _dl_open (file=0x9094e0 ""/usr/lib/python2.7/lib-dynload/_hashlib.arm-linux-gnueabihf.so"", mode=-2147483646, 
    caller_dlopen=0x10aa94 <_PyImport_GetDynLoadFunc+272>, nsid=-2, argc=2, argv=0x7efff184, env=0x7efff190) at dl-open.c:661
#7  0x76f66ba8 in dlopen_doit (a=0x7effce58) at dlopen.c:66
#8  0x76fdeef0 in _dl_catch_error (objname=0x76fdeef0 <_dl_catch_error+112>, errstring=0x76ff6510, mallocedp=0x4e93a4, operate=0x4e93a0, args=0x7effce58)
    at dl-error.c:187
#9  0x76f672a8 in _dlerror_run (operate=0x76f66b28 <dlopen_doit>, args=args@entry=0x7effce58) at dlerror.c:163
#10 0x76f66c74 in __dlopen (file=<optimized out>, mode=<optimized out>) at dlopen.c:87
#11 0x0010aa94 in _PyImport_GetDynLoadFunc ()
#12 0x0010a338 in _PyImport_LoadDynamicModule ()
#13 0x00067844 in ?? ()
Backtrace stopped: previous frame identical to this frame (corrupt stack?)
(gdb) Quit
(gdb) quit
A debugging session is active.
```

`cryt*` libraries in the machine used to cross compile tensorflow:

```
root@debian-arm:~/TensorFlow-Examples/examples/1 - Introduction# dpkg -l|grep crypt
ii  libcryptsetup4:armhf          2:1.6.6-5                 armhf        disk encryption support - shared library
ii  libgcrypt20:armhf             1.6.3-2                   armhf        LGPL Crypto library - runtime library
ii  libhogweed2:armhf             2.7.1-5                   armhf        low level cryptographic library (public-key cryptos)
ii  libk5crypto3:armhf            1.12.1+dfsg-19            armhf        MIT Kerberos runtime libraries - Crypto Library
ii  libnettle4:armhf              2.7.1-5                   armhf        low level cryptographic library (symmetric and one-way cryptos)
ii  openssl                       1.0.1k-3+deb8u1           armhf        Secure Sockets Layer toolkit - cryptographic utility
ii  python-cryptography           0.6.1-1                   armhf        Python library exposing cryptographic recipes and primitives (Python 2)

```

`cryt*` libraries in the target machine (Raspberry Pi 2):

```
erle@erle-brain-2 ~/TensorFlow-Examples/examples/1 - Introduction $ dpkg -l|grep crypt
ii  cryptsetup-bin                         2:1.6.6-5                                 armhf        disk encryption support - command line tools
ii  libcryptsetup4:armhf                   2:1.6.6-5                                 armhf        disk encryption support - shared library
ii  libgcrypt20:armhf                      1.6.3-2                                   armhf        LGPL Crypto library - runtime library
ii  libhcrypto4-heimdal:armhf              1.6~rc2+dfsg-9+rpi1                       armhf        Heimdal Kerberos - crypto library
ii  libhogweed2:armhf                      2.7.1-5                                   armhf        low level cryptographic library (public-key cryptos)
ii  libk5crypto3:armhf                     1.12.1+dfsg-19                            armhf        MIT Kerberos runtime libraries - Crypto Library
ii  libmhash2:armhf                        0.9.9.9-7                                 armhf        Library for cryptographic hashing and message authentication
ii  libnettle4:armhf                       2.7.1-5                                   armhf        low level cryptographic library (symmetric and one-way crypos)
ii  libpococrypto9                         1.3.6p1-5                                 armhf        C++ Portable Components (POCO) Crypto library
ii  openssl                                1.0.1k-3+deb8u1                           armhf        Secure Sockets Layer toolkit - cryptographic utility
```
"
